#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	8019	135,180,269,410,412,639,816,817,926,1009,1048,1401,1402,1431,1434,1455,1585,1715,1730,1744,1960,1961,2006,2053,2065,2077,2220,2227,2278,2311,2341,2407,2550,2746,2782,2816,2898,3163,3176,3331,3353,3377,3551,3690,3746,3747,3798,3817,3830,3831,3954,4109,4110,4114,4158,4218,4262,4264,4300,4310,4512,4513,4600,4612,4762,4764,4791,4814,4857,4873,4996,5571,5590,5647,5751,5762,5814,5870,5892,6058,6088/39,40,41,50,51,52,60,81,84,85,86,88,89,92,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,116,121,122,123,124,134,135,136,137,138,154,155,156,157,158,159,160,170,185,194,224,227,228,253,255,263,265,266,276,277,278,290,291,292,294,295,296,308,309,310,331,335,345,346,347,351,353,408,432,433,441,442,458,487,488,509,510,511,514,515,516,517,532,533,534,535,542,563,564	e+	0.993940190204544	6.83037603408242	0.993940190204544	0.993856457640748	0.995208372038128	0.992755740934756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222222222222222	2.02808517248872	91		S_1	81	99	-1
2	8645	53,123,157,227,368,404,424,433,451,618,698,934,939,1132,1162,1261,1541,1542,1555,1691,2051,2086,2121,2260,2303,2376,2394,2429,2638,2639,2809,2852,2866,2872,2981,3034,3052,3075,3089,3141,3149,3152,3217,3304,3397,3464,3480,3519,3558,3559,3588,3605,3722,3743,3911,3918,3933,3943,4036,4080,4081,4115,4280,4291,4357,4451,4477,4480,4484,4544,4545,4551,4576,4624,4639,4704,4889,4890,4895,5036,5195,5297,5378,5456,5493,5498,5567,5726,5819,5858,5982,5986,6017,6106,6107/35,36,37,38,39,50,51,52,53,54,62,64,75,81,82,87,93,97,98,104,105,106,107,108,109,110,111,112,116,118,121,122,123,124,135,147,150,154,155,156,157,158,159,160,167,171,184,186,190,194,212,224,232,236,237,239,248,249,256,257,259,289,291,292,294,295,296,305,310,316,318,331,346,347,348,349,353,402,458,509,510,511,514,515,516,517,532,533,534,535,563	g+	0.992095137400864	4.39595830711767	0.992095137400864	0.991168709142132	0.993073023224607	0.992043679835854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.79576789913672	187		S_1	95	91	-1
3	2400	185,200,269,327,342,364,375,661,1009,1048,1145,1585,1653,1715,2006,2035,2175,2278,2378,2478,2609,2650,3216,3543,3677,3747,3829,3831,4060,4062,4104,4245,4605,4628,5519,5601,5709,5751,5832,5899,5909,5915,5935,5989,6004,6036,6066,6143/16,44,75,84,85,88,91,94,95,102,104,105,106,107,108,109,110,111,113,116,121,122,123,124,135,154,155,156,157,158,159,160,255,294,295,302,310,331,344,461,509,510,511,514,515,516,517,640,646,659	g-	0.990781024110596	2.66207801779136	0.990781024110596	0.989961737660918	0.993270622846598	0.989110711824273	0.0	0.0	0.0	0.0	0.0	0.0	0.0769230769230769	0.0666666666666667	1.6510268664966	219		S_1	48	50	-1
4	10209	135,147,180,195,200,269,305,327,342,402,410,412,816,919,926,996,1007,1009,1048,1402,1585,1686,1715,1730,1744,1903,1960,1961,2006,2032,2033,2053,2065,2077,2220,2227,2278,2311,2341,2407,2491,2505,2523,2550,2561,2631,2683,2746,2782,2816,2898,2913,3122,3163,3174,3175,3176,3331,3353,3377,3551,3653,3690,3746,3747,3798,3830,3831,3844,3845,3936,3954,4033,4094,4102,4114,4137,4142,4158,4211,4218,4264,4310,4491,4512,4513,4564,4587,4611,4612,4762,4764,4791,4814,4836,4857,4873,4996,4997,5150,5151,5232,5233,5239,5341,5374,5460,5512,5571,5590,5647,5751,5753,5762,5803,5814,5815,5870,5892,5999,6000,6058,6088/9,10,11,12,13,14,15,42,53,67,69,70,73,74,78,79,83,92,94,141,152,153,154,167,170,209,211,214,231,279,280,281,282,283,285,298,305,306,311,316,335,341,355,356,363,367,368,369,374,451,485,491,492,503,518,529,537,538,539,540,548,549,550,551,552,553,555,559,565,606,612,613,614,615,616,617,632,634,660,661,662,663,664	g-	0.990711214088617	2.56996859160726	0.990711214088617	0.992469968221795	0.98907554587515	0.990588128168906	0.0	0.0	0.0	0.0	0.0	0.0	0.158536585365854	0.685714285714286	0.813154673245564	55		S_1	123	83	-1
5	3234	363,576,624,665,816,1085,1149,1396,1585,1730,1744,2008,2041,2278,2501,2898,3108,3134,3380,3543,3746,3831,3898,3954,3965,4205,4599,4697,4757,4770,4805,4808,4827,4836,4857,4996,5008,5189,5423,5484,5751,5765,5798,5870,5898,6058,6066,6068,6088/39,50,51,52,78,81,82,104,105,106,108,109,110,111,112,121,133,134,135,154,155,156,157,158,159,160,177,198,224,255,264,278,290,291,292,294,331,350,353,384,391,405,408,409,485,486,487,488,489,501,502,506,507,508,509,510,514,515,516,517,518,523,524,525,536,576	g-	0.990709793247344	2.56809389123315	0.990709793247344	0.989854196416821	0.992649420886517	0.989625762438695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.91265144163872	37		S_1	49	66	-1
6	544	115,134,258,341,514,563,639,697,787,817,823,1017,1177,1179,1493,1538,1703,1770,1772,1935,2180,2187,2269,2294,2312,2323,2363,2538,2564,2733,2795,2803,2844,2932,3045,3095,3127,3129,3329,3517,3540,3598,3600,3691,3701,3703,3784,3790,3835,3873,3989,4024,4135,4171,4437,4744,4873,5054,5180,5182,5199,5211,5339,5352,5766,6045,6046,6048/62,269,270,271,272,275,552,553	g+	0.990454404640583	2.23112654248104	0.990454404640583	0.991185999090581	0.995306113688996	0.984871101142174	0.0	0.0	0.0	0.0	0.0	0.0	0.0273972602739726	0.145833333333333	2.3382012867647	40		S_1	68	8	-1
7	855	232,339,467,470,610,930,986,1082,1193,1196,1618,1633,1698,1703,1956,1957,1979,2067,2161,2175,2194,2230,2276,2277,2388,2422,2454,2493,2545,2553,2559,2650,2663,2669,2736,2751,2883,2955,2989,3001,3059,3124,3153,3169,3216,3285,3347,3351,3427,3451,3475,3493,3498,3583,3622,3655,3834,3869,3870,4060,4061,4062,4070,4259,4260,4269,4311,4403,4461,4590,4605,4754,4780,4884,5077,5257,5442,5475,5487,5517,5519,5531,5532,5548,5598,5601,5709,5766,5817,5879,5915,5985,5989,6070,6081/74,110,111,123,157,158,159,160,217	g+	0.990442200341972	2.21502382670699	0.990442200341972	0.990950752933442	0.994207350701881	0.986168497390591	0.0	0.0	0.0	0.0	0.0	0.0	0.244897959183673	0.0256410256410256	1.99350935672515	38		S_1	95	9	-1
8	1512	36,69,135,147,180,185,200,232,238,269,327,339,342,363,412,642,643,661,785,815,880,926,936,996,1009,1021,1028,1048,1075,1085,1101,1173,1217,1325,1366,1383,1401,1402,1438,1585,1615,1618,1653,1682,1698,1703,1715,1723,1730,1744,1830,1849,1903,1960,1961,2006,2032,2050,2065,2077,2132,2175,2274,2276,2278,2311,2341,2378,2454,2478,2523,2559,2565,2604,2605,2609,2713,2736,2759,2816,2844,2875,3001,3124,3174,3175,3176,3225,3241,3273,3331,3351,3353,3427,3481,3524,3543,3551,3583,3622,3655,3690,3726,3746,3747,3798,3829,3830,3831,3834,3844,3845,3852,3898,3919,3936,3954,3961,3965,3966,4037,4045,4062,4070,4083,4109,4110,4114,4124,4158,4179,4202,4218,4260,4264,4310,4311,4361,4486,4491,4578,4587,4628,4675,4689,4762,4791,4814,4825,4827,4836,4857,4873,4884,4923,4943,4996,5077,5476,5484,5487,5502,5517,5538,5550,5555,5588,5601,5604,5647,5709,5751,5753,5762,5814,5892,5898,5909,5910,5945,5989,6036,6058,6066,6070,6074,6088,6119,6143/91,110,111,156,158,159,160,337	g+	0.990312132316307	2.04340819231572	0.990312132316307	0.991096451641074	0.992814815326025	0.987025129981822	0.0	0.0	0.0	0.0	0.0	0.0	0.275862068965517	0.0555555555555556	2.50132111363064	49		S_1	189	8	-1
9	1104	69,148,180,185,232,303,339,342,375,509,536,567,572,610,642,815,920,986,1055,1142,1158,1173,1195,1284,1330,1332,1366,1411,1438,1502,1573,1582,1618,1641,1653,1703,1715,1720,1849,1900,1903,1931,1946,1951,1995,2162,2175,2194,2274,2378,2388,2422,2454,2493,2553,2559,2583,2640,2663,2665,2675,2722,2844,2883,2903,2989,3001,3021,3037,3067,3110,3124,3155,3174,3216,3285,3347,3351,3475,3493,3543,3580,3583,3597,3655,3795,3814,3829,3869,3870,4045,4060,4083,4124,4182,4222,4245,4330,4343,4380,4461,4578,4605,4675,4696,4705,4754,4759,4816,4884,4915,4942,5447,5476,5487,5517,5518,5519,5521,5531,5538,5559,5601,5604,5709,5720,5725,5778,5830,5850,5909,5915,5989,6028,6029,6036,6085,6143/103,109,110,111,158,159,160,299	g-	0.990293762639583	2.01917069268059	0.990293762639583	0.990598459075566	0.99385355574455	0.986429273098633	0.0	0.0	0.0	0.0	0.0	0.0	0.131578947368421	0.25	2.08924441425121	33		S_1	138	8	-1
10	7280	37,135,269,301,317,327,342,572,620,661,664,665,680,765,1009,1021,1067,1071,1082,1085,1145,1149,1174,1431,1433,1666,1715,1730,1740,1849,1960,2006,2077,2227,2278,2583,2606,2607,2609,2650,2706,2717,2782,2816,2955,3036,3055,3169,3176,3241,3272,3278,3331,3380,3431,3451,3452,3622,3624,3710,3713,3746,3747,3798,3830,3831,3954,3955,3966,3991,4012,4033,4062,4137,4167,4218,4264,4300,4329,4384,4419,4486,4512,4599,4612,4658,4697,4756,4757,4759,4762,4764,4791,4808,4814,4827,4857,4870,4922,4943,5008,5077,5151,5435,5511,5531,5555,5587,5588,5673,5700,5709,5715,5740,5751,5753,5762,5832,5870,5883,5892,5898,5899,5938,5945,5989,6058,6066,6087,6100/88,91,94,104,105,106,107,108,109,110,111,113,116,121,122,123,124,135,154,155,156,157,158,159,160,230,234,235,240,255,295,296,310,316,331,355,357,358,494,497,509,510,511,514,515,516,517,530,532,533,534,544,545,564,565,666	g-	0.990248275058199	1.95915302041855	0.990248275058199	0.989061720567243	0.991957809420037	0.989725295187318	0.0	0.0	0.0	0.0	0.0	0.0	0.0947368421052632	0.170212765957447	1.67520428653108	99		S_1	130	56	-1
