"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSEC_KENDALLC_GEERE"	0.990157213839714	0.989769802885904	0.989524297342985	0.990634603165471	0.99341815	0.99349479	0.99314325	0.99285421	1	1	1	1	0.9805063	0.9797468	0.9792658	0.981443	0.990021479308518	0.000484725233328032	0.019759525	0.000950514889853557
"GEE"	0.993745277403637	0.984079209619977	0.959677808722634	0.993457473578259	0.99661533	0.99546404	0.99605022	0.99424783	0.99	0.975	0.925	1	0.997519	0.9933291	0.997057	0.987	0.982739942331127	0.0160170588180064	0.00627372500000001	0.00486069320527777
"KENDALLC_GEECE"	0.980908129071654	0.982172305617176	0.984033889378359	0.973149133402047	0.99230158	0.99034863	0.98988798	0.99112712	1	0.985	1	1	0.9625316	0.9793608	0.9685696	0.9477025	0.980065864367309	0.00478653995789103	0.035458875	0.0132089472271323
"MSER_GEERE"	0.996219965144742	0.993861296233645	0.960895288628332	0.9689939494367	0.99206296	0.98976392	0.98888528	0.98790623	1	1	0.935	0.99	0.9924684	0.9877975	0.9882658	0.9488608	0.979992624860855	0.0177138903180476	0.020651875	0.0204331060375681
"MSER_KENDALLR_GEERE"	0.978054016590067	0.993441465903534	0.973590169676096	0.972771933335158	0.9894897	0.98812079	0.98863059	0.98853742	1	1	0.995	1	0.9570506	0.9869684	0.9530823	0.9469873	0.979464396376214	0.00960283368929871	0.03897785	0.0177857558269719
"MSEC_KENDALLC_GEECE"	0.980161541392005	0.974658479246267	0.967603660980658	0.972304268025513	0.99104805	0.99032043	0.98931144	0.99028121	1	1	1	1	0.9610949	0.9505696	0.9372405	0.9461013	0.973681987411111	0.00522118501862189	0.051248425	0.00991953782840542
"GEECE"	0.921650584178908	0.981400752188321	0.995703115780868	0.992851156796054	0.99426122	0.99224573	0.99379879	0.99132315	0.86	0.975	1	1	0.9928228	0.9878861	0.991443	0.9858038	0.972901402236038	0.034721732621524	0.010511075	0.00321881582094512
"KENDALLR_GEERE"	0.981433726756254	0.973891140335421	0.957102028161318	0.972878813720223	0.99307195	0.9903012	0.99230113	0.99209421	1	0.975	0.96	1	0.9635443	0.9727848	0.9542215	0.9471899	0.971326427243304	0.0102221767040536	0.040564875	0.0111389191984306
"MSEC_KENDALLR_GEECE"	0.976046568442919	0.957862213880349	0.967510532799638	0.978952223234534	0.99019746	0.98588155	0.98982216	0.99011108	0.99	0.98	0.98	1	0.962481	0.9367025	0.9553354	0.9587722	0.97009288458936	0.0094902068719313	0.046677225	0.0114579451102354
"KENDALL_GEE"	0.980835840986747	0.965877205260396	0.961876349753519	0.971273389938392	0.99276657	0.9891326	0.99091166	0.99133623	1	1	0.975	0.985	0.9623924	0.9340063	0.9491013	0.9579241	0.969965696484763	0.00820616424185065	0.049143975	0.0125171605505868
"MSEC_KENDALLC"	0.986074545016161	0.955909474618887	0.951568775475027	0.984288620888927	0.99207629	0.99169169	0.99181735	0.99171204	1	0.99	0.965	1	0.9725316	0.9240886	0.9385063	0.9690633	0.969460353999751	0.0182541662474396	0.04895255	0.0235951943489206
"KENDALLC"	0.97250164947452	0.960874968215763	0.96190233473771	0.973145811959791	0.99365394	0.99285305	0.99365602	0.99340911	0.985	1	0.975	1	0.9603165	0.9246962	0.9491519	0.9476962	0.967106191096946	0.00662058030874409	0.0545348	0.0149497111519476
"GEEREnonull"	0.973155692795837	0.992714039133836	0.958943673196903	0.915127475519174	0.44050472	0.39369633	0.3254472	0.29401922	0.95	0.99	0.93	0.85	0.9974684	0.995443	0.9897468	0.9910633	0.959985220161437	0.032954205676015	0.006569625	0.00362987943452212
"KENDALL"	0.980770087314369	0.946340704861099	0.953792775863727	0.958957719614351	0.99106173	0.98874045	0.98985452	0.99074157	1	0.92	0.955	0.96	0.9622658	0.9742342	0.9525886	0.9579177	0.959965321913386	0.0148052247572672	0.038248425	0.00921482614427245
"MSEC_GEECE"	0.917462553281594	0.977368528315971	0.965888431308248	0.974172536793354	0.99215236	0.99023186	0.98976011	0.98896483	0.85	0.985	0.965	1	0.996557	0.9698544	0.9667785	0.9496456	0.958723012424791	0.0279291471557696	0.029291125	0.0193904194118943
"MSEC_KENDALLR"	0.972511340717904	0.932052091675362	0.963443732849747	0.950344824792303	0.98999866	0.98928833	0.99000911	0.98980486	0.985	0.909	0.975	0.95	0.9603354	0.9563038	0.9521582	0.9506899	0.954587997508829	0.0175645651493366	0.045128175	0.00434946209423265
"KENDALLR"	0.891696936583748	0.954003578200636	0.960234142878894	0.972130447747172	0.98843912	0.98600179	0.99134465	0.99020525	0.825	0.975	0.96	1	0.9701266	0.9338924	0.9604684	0.9457722	0.944516276352612	0.036006875917063	0.0474351	0.0159758322545859
