"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"KENDALLC_GEECE"	0.958350471786088	0.983691049687364	0.970326450957218	0.937482897260695	0.983926	0.9785006	0.9761679	0.9802517	0.9271111	0.99	0.9714286	0.928	0.9917685	0.977462	0.9692268	0.9471616	0.962462717422841	0.0196076717582925	0.0285952749999999	0.0186533855706991
"KENDALL_GEE"	0.948241359442124	0.957813441505317	0.895347361578696	0.970355622829668	0.9866477	0.9822032	0.9855657	0.9832782	0.9333333	0.93	0.8707483	0.972	0.9636334	0.9873418	0.9213767	0.9687168	0.942939446338951	0.0329949454712897	0.039732825	0.0278581645603074
"MSEC_KENDALLR_GEECE"	0.934738167151789	0.990634603165471	0.895846521573638	0.928582503668897	0.977905	0.9676271	0.9770963	0.9753341	0.9133333	1	0.8714286	0.912	0.9571704	0.981443	0.9216723	0.9457792	0.937450448889949	0.0393507219705649	0.048483775	0.024840523827592
"KENDALL"	0.92632894932332	0.961489896033718	0.91815857488077	0.920428321623623	0.9880667	0.9865637	0.987815	0.987335	0.9233333	0.99	0.9142857	0.928	0.9293441	0.9345759	0.9220644	0.9129792	0.931601435465358	0.0202210134833499	0.0752591	0.00937048405686708
"KENDALLR_GEERE"	0.872212978502509	0.991588079865216	0.970258368708963	0.832262693366233	0.9832237	0.9740785	0.9817788	0.9844829	0.8293333	1	0.9619048	0.748	0.9197685	0.9833165	0.9787583	0.93792	0.91658053011073	0.0765624366246907	0.045059175	0.0310872534257344
"MSEC_KENDALLR_CORC_GEECE"	0.933181507934422	0.865532622257976	0.895846521573638	0.927967049253783	0.9806086	0.9782606	0.9798415	0.9782992	0.9166667	0.8	0.8714286	0.908	0.9503023	0.9427595	0.9216723	0.948832	0.905631925254955	0.0314194498992032	0.059108475	0.0132222258530539
"CORR"	0.884925634700865	0.889477010786347	0.917502293713532	0.915454967081413	0.9758228	0.9669177	0.9734661	0.9754934	0.8393333	0.859	0.8761905	0.8829333333	0.9357556	0.9221962	0.9629025	0.950464	0.901839976570539	0.017025608444969	0.057170425	0.0176728044306075
"MSEC_KENDALLR_CORC"	0.879646915911244	0.962463874759984	0.885810066266519	0.877381818181818	0.9830466	0.981292	0.9829527	0.9831448	0.8306667	0.98	0.8512472	0.832	0.9347653	0.9455443	0.9232984	0.928	0.901325668779891	0.0409140988707636	0.067098	0.00965329603710567
"KENDALLR_CORC"	0.914469406091328	0.863191251086865	0.930334270090169	0.892955603505344	0.9844174	0.9831067	0.9831371	0.9839461	0.9115556	0.8	0.9380952	0.86	0.9174019	0.9372215	0.9227007	0.9285376	0.900237632693427	0.0290620789338691	0.073534575	0.00849132299051019
"MSEC_KENDALLC_GEECE"	0.910137540358179	0.736401350879586	0.980811618812137	0.962535185355994	0.98413	0.9809726	0.9717735	0.9791106	0.84	0.59	0.9952381	0.9317333333	0.9930547	0.9794367	0.9667974	0.9954432	0.897471423851474	0.111479265742901	0.016317	0.0132826405002921
"MSEC_KENDALLR"	0.894126296524921	0.955508809244442	0.840122935543572	0.872924567312258	0.9790563	0.9782445	0.9806102	0.9804403	0.8715556	0.965	0.769161	0.824	0.9178971	0.9462025	0.9255094	0.9280256	0.890670652156298	0.0486001484038937	0.07059135	0.011995362424565
"MSEC_GEECE"	0.892337233965399	0.949835162678107	0.874775730486932	0.845613189110081	0.9853348	0.9743947	0.9703001	0.9800813	0.8088889	0.916	0.7904762	0.7338666667	0.9949839	0.9862658	0.9792017	0.997504	0.89064032906013	0.0439167266285015	0.01051115	0.00837957259152678
"COR"	0.886969623070978	0.844300103666848	0.896876923966618	0.899243684500514	0.986419	0.9846723	0.9851488	0.9860972	0.846	0.782	0.8628118	0.8757333333	0.9321093	0.9173861	0.9337425	0.9240512	0.881847583801239	0.0255900627592641	0.073177725	0.00758424689048516
"MSEC_KENDALLC_GEECE_CORR"	0.924176879764849	0.863328135000644	0.893260201544757	0.838270096777961	0.9795518	0.9771759	0.9791235	0.9780147	0.9071111	0.8	0.8666667	0.752	0.9418971	0.9375443	0.9215374	0.9468992	0.879758828272053	0.0371776496524168	0.0630305	0.0109751277790588
"MSER_KENDALLR_GEERE_CORC"	0.846947602919786	0.866350304898822	0.908018316823781	0.865194132696821	0.9764452	0.971571	0.9776435	0.9786624	0.7871111	0.8165	0.8761905	0.776	0.9166302	0.9226835	0.9422456	0.9775552	0.871627589334802	0.0258368333453974	0.060221375	0.0274544984967704
"KENDALLR_CORR"	0.717103024199001	0.897321965348172	0.956282451866232	0.853031984306107	0.9767535	0.9688549	0.97635	0.9767535	0.5784444	0.873	0.952381	0.7770666667	0.9431961	0.923038	0.960216	0.9454592	0.855934856429878	0.101759908611107	0.057022675	0.0152856813524673
"CORC"	0.897014566091793	0.743283426740146	0.889006311665824	0.808499336319031	0.9884411	0.9859584	0.9870339	0.9879484	0.8731111	0.6255	0.8619048	0.7114666667	0.9222637	0.9157152	0.9178675	0.9361792	0.834450910204199	0.0727449817168305	0.0769936	0.00919500142794988
"KENDALLC"	0.88733838329229	0.922256158548381	0.844500021669695	0.663173848710452	0.9898855	0.9884531	0.9878349	0.988688	0.8342222	0.902	0.7675737	0.5122666667	0.9476785	0.943443	0.9385629	0.9401216	0.829317103055205	0.115236335384047	0.0575485	0.0040354365819161
"MSEC_KENDALLC_GEERE"	0.920520263416183	0.746331207377624	0.617757565864788	0.880826233747576	0.9899145	0.9886983	0.9886511	0.9879531	0.8711111	0.607	0.452381	0.796	0.9758714	0.9686835	0.9737194	0.985888	0.791358817601542	0.13766139367281	0.023959425	0.00722299119127017
"KENDALLR_GEECE"	0.568094930661723	0.692279855176283	0.939076931060125	0.953065478028543	0.9668558	0.9783322	0.9828423	0.9826878	0.4033333	0.538	0.9095238	0.936	0.9604309	0.9706203	0.9706151	0.9707648	0.788129298731669	0.189377374491987	0.031892225	0.00511838686005334
"MSEC_KENDALLC"	0.918754092615652	0.717264919643578	0.78833538725374	0.70413111192389	0.9884154	0.9877462	0.9860879	0.9855854	0.8711111	0.57	0.6716553	0.5528	0.97191	0.9671329	0.954078	0.9695488	0.782121377859215	0.0983123498641081	0.034332575	0.00796863023209344
"MSER_KENDALLR_GEERE"	0.318892557442562	0.792016273023565	0.975239094218173	0.868487052917951	0.9785348	0.9685502	0.9806359	0.9813648	0.192	0.693	0.9714286	0.776	0.9404051	0.9240443	0.9790796	0.9860032	0.738658744400563	0.289756408721949	0.04261695	0.0299420345873489
"MSEC_KENDALLC_GEECEnonull"	0.788971403077504	0.839731720425019	0.954470701985964	0.369389153642941	0.829165	0.7615045	0.7940283	0.8663154	0.6533333	0.755	0.9285714	0.2266666667	0.9956849	0.9458861	0.9818562	0.9974272	0.738140744782857	0.255395685493648	0.0197864	0.023921709384713
"MSER_KENDALLR_GEECE"	0.54411316639492	0.511003113440489	0.930340371096187	0.942507246465325	0.977796	0.9758325	0.9822565	0.9820689	0.3764444	0.345	0.8952381	0.9192	0.9810932	0.9849114	0.9683077	0.9670272	0.73199097434923	0.236497561232159	0.024665125	0.00900493920518994
