"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSER_GEERE"	0.991079345720097	0.990497643429745	0.984470409368296	0.999335008079619	0.9922129	0.9908088	0.9914922	0.9920328	0.985	0.985	0.975	1	0.9972342	0.996057	0.9941266	0.9986709	0.991345601649439	0.006107067200426	0.00347782500000002	0.00192173238576553
"MSER_KENDALLR_GEERE"	0.989062277223328	0.984937052143278	0.983630999939103	0.995837192874923	0.9893005	0.9878871	0.9878722	0.9892862	0.985	0.98	0.985	1	0.9931582	0.9899241	0.9822658	0.9917089	0.988366880545158	0.00549185550991624	0.01073575	0.00484949704093117
"MSER_KENDALLR_CORR_GEERE"	0.985819683625712	0.967526557620725	0.98610635593925	0.988591308181953	0.9875313	0.9858679	0.9873379	0.987444	0.98	0.955	0.985	0.985	0.9917089	0.9803861	0.9872152	0.9922089	0.98201097634191	0.00973614465168664	0.012120225	0.00547723611771178
"MSER_KENDALLR_GEECE"	0.97019430311913	0.926705306093305	0.986181912927727	0.994942904465253	0.9893952	0.9873667	0.9863509	0.9894805	0.95	0.875	1	1	0.9912658	0.9849051	0.9727405	0.9899367	0.969506106651354	0.0303177359575787	0.015287975	0.00843808596755409
"KENDALLR_GEECE"	0.951645202153793	0.940046505435649	0.9680286474349	0.995348715716589	0.9894586	0.9875366	0.9883346	0.9900153	0.915	0.9	0.955	1	0.9913481	0.9838228	0.9814177	0.9907405	0.963767267685233	0.0239803131170681	0.013167725	0.00496794592990907
"GEE"	0.971384579049325	0.953011934271892	0.922370833688127	0.997115741556748	0.9965434	0.9961903	0.9969007	0.9964739	0.945	0.912	0.857	0.995	0.9992848	0.9978861	0.998538	0.9992405	0.960970772141523	0.0314547534149268	0.00126265	0.000662628203947466
"MSER_KENDALLR_CORR"	0.992603950050282	0.872416976384168	0.963287855144315	0.992250557953075	0.9858253	0.9838626	0.9853775	0.9861306	1	0.78	0.945	1	0.9853165	0.9896772	0.9822975	0.9846203	0.95513983488296	0.0568337553584951	0.014522125	0.00308277971791152
"MSER_KENDALLR"	0.971228943206423	0.887974216428907	0.96654837774641	0.988275501288351	0.9870672	0.9852518	0.9864774	0.9870401	0.955	0.805	0.95	0.99	0.988019	0.990019	0.9836835	0.986557	0.953506759667523	0.0446748967867452	0.012930375	0.0026663803609325
"MSER_CORR"	0.97688123534696	0.868703923896747	0.944445516082062	0.989814869397053	0.9860551	0.9846038	0.9852559	0.9862449	0.97	0.775	0.91	0.995	0.9838608	0.9881835	0.9816013	0.9846835	0.944961386180706	0.0543021743069391	0.015417725	0.00273165432949217
"MSER_GEECE"	0.9387847205739	0.859168731240003	0.982358211656597	0.967453512396694	0.9916082	0.9891307	0.9906611	0.9909889	0.89	0.76	0.98	0.945	0.9932278	0.9881013	0.9847278	0.991	0.936941293966798	0.0549110238498145	0.010735775	0.00368123113317178
"MSER"	0.88119528905752	0.928878581199323	0.958477599888977	0.973448184222236	0.9884483	0.9879315	0.9879866	0.9876016	0.795	0.88	0.935	0.96	0.9883544	0.9835063	0.9831646	0.9872785	0.935499913592014	0.0406648070607871	0.01442405	0.00262783312826361
"KENDALLR_GEERE"	0.985904065040073	0.748972256959622	0.783449019682473	0.997363316180726	0.9898858	0.9895404	0.9892685	0.9900165	0.98	0.61	0.6555	1	0.9918797	0.9699494	0.973462	0.9947405	0.878922164465723	0.1309905000445	0.0174921	0.0126096704564394
"GEERE"	0.888168040391125	0.933257806500814	0.905250482016962	0.786086595804882	0.9971893	0.9970502	0.997689	0.9968919	0.8	0.8775	0.83	0.648	0.9981772	0.9965823	0.9955063	0.998962	0.878190731178446	0.0641543226707785	0.00269305	0.00155606165366288
"KENDALLR"	0.961835180374549	0.727237846671237	0.824073765615705	0.987716243900735	0.9855765	0.9862945	0.9850369	0.9856044	0.94	0.58	0.723	0.99	0.9847089	0.9746646	0.958	0.985443	0.875215759140556	0.122027659824403	0.024295875	0.012786038131591
"KENDALLR_CORR"	0.944155389281517	0.680013486181158	0.774248366021942	0.989824468575455	0.9843428	0.9853799	0.9830484	0.984738	0.91	0.52	0.639	0.995	0.9809747	0.9822785	0.9821203	0.9847025	0.847060427515018	0.144931339983472	0.017481	0.00156730519044635
"GEEnonull"	0.87620027644211	0.787399024432382	0.868264335581368	0.771363114847319	0.465928	0.4099275	0.5193071	0.4336244	0.78	0.65	0.768	0.628	0.9994684	0.9984557	0.9986392	0.9995443	0.825806687825795	0.0541030401874394	0.000973100000000005	0.000559525316674824
"CORR"	0.981106349599167	0.593145212294304	0.723586411026626	0.981873013370519	0.9833847	0.9837461	0.9843206	0.9835943	0.98	0.425	0.577	0.98	0.9822152	0.9814367	0.970019	0.9837532	0.819927746572654	0.19400754478483	0.020643975	0.006298657898513
"KENDALL_GEE"	0.687695776156227	0.737163745159584	0.754442477409494	0.99837396028713	0.9884325	0.9887383	0.9894691	0.9912178	0.53	0.593	0.611	1	0.978981	0.9739367	0.9858987	0.9967532	0.794418989753109	0.138880954896154	0.0161076	0.00987696358165471
