"sensspec1"	"sensspec2"	"sensspec3"	"sensspec4"	"crit1"	"crit2"	"crit3"	"crit4"	"sens1"	"sens2"	"sens3"	"sens4"	"spec1"	"spec2"	"spec3"	"spec4"	"meanF1"	"SDF1"	"meanFP"	"SDFP"
"MSER_GEECE"	0.984719343564204	0.583107357675882	0.981267421679076	0.972103277792773	0.9862122	0.9737932	0.9852407	0.9848491	0.9833333	0.416	0.9904762	0.98	0.9861093	0.9746076	0.9722283	0.9643328	0.880299350177984	0.198199502197742	0.0256805	0.00900351190702827
"MSER_KENDALLR_GEECE"	0.988141252834788	0.557446247635458	0.939693008383696	0.972035470003884	0.9837027	0.9708954	0.9827503	0.9829317	0.9933333	0.39	0.9079365	0.984	0.9830032	0.9768608	0.9737515	0.9603584	0.864328994714456	0.205577977980147	0.026506525	0.00956330694874077
"KENDALLR_GEECE"	0.901412386847088	0.606546333870542	0.938152879517128	0.985294069896192	0.9842483	0.9729507	0.983184	0.9830396	0.83	0.44	0.9031746	1	0.9862701	0.975962	0.9759496	0.9710144	0.857851417532738	0.171018281245341	0.022700975	0.00641834043263262
"MSER"	0.955457190228993	0.530928229564978	0.77927166754667	0.970954803004348	0.9822603	0.9673194	0.9825508	0.9833841	0.93	0.365	0.655102	0.992	0.9823473	0.973462	0.9615207	0.950784	0.809152972586247	0.204846817928929	0.0329715	0.0137873758293593
"MSER_KENDALLR"	0.927930333076069	0.360568487133452	0.932250836907164	0.965978138456442	0.9806925	0.9806925	0.9809858	0.9817897	0.88	0.222	0.8938776	0.976	0.9813826	0.9594241	0.9740665	0.95616	0.796681948893282	0.291239427892048	0.0322417	0.0119637562420838
"GEECE"	0.910178025150245	0.333108024122167	0.941328243526163	0.977948629148629	0.9907317	0.9907317	0.9877849	0.9866618	0.84	0.201	0.9052154	0.9744	0.9931511	0.9718797	0.9804422	0.9815232	0.790640730486801	0.306276736354504	0.01825095	0.00874013117311936
"KENDALL_GEE"	0.861563891650194	0.349294698053921	0.964894495583765	0.968967793101399	0.9844774	0.9844774	0.9830505	0.985146	0.7633333	0.213	0.962585	0.9544	0.9888103	0.969943	0.9672151	0.9839872	0.78618021959732	0.295466719172279	0.0225111	0.0105339700350817
"KENDALLR_CORR"	0.838922281710773	0.303244546374592	0.969559612812278	0.974044137441972	0.975737	0.975737	0.9784669	0.9784105	0.7333333	0.18	0.9761905	1	0.9800322	0.9617405	0.9630182	0.9494016	0.771442644584904	0.318360727583198	0.036451875	0.0125883176904555
"KENDALLR"	0.871282706631062	0.32426570863727	0.924677835530933	0.965478247611977	0.9788419	0.9788419	0.9795538	0.980201	0.7833333	0.195	0.8800454	0.968	0.9814791	0.9619304	0.9740793	0.9629696	0.77142612460281	0.300591687580568	0.0298854	0.00936131865675632
"CORR"	0.830059953906228	0.320115474606967	0.96151654334998	0.970516236387301	0.9726971	0.9726971	0.9760083	0.9775093	0.72	0.192	0.9619048	0.996	0.9798392	0.9620823	0.9611286	0.946304	0.770552052062619	0.307076218897451	0.037661475	0.0137223562989682
