#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	198	4202,4293/38,39,51,52,76,77,84,85,86,89,90,97,98,99,100,104,105,106,108,110,111,112,121,122,123,124,143,154,156,157,159,160,185,202,224,228,255,258,263,265,266,278,291,294,295,296,331,345,346,347,348,349,350,351,353,408,429,432,433,441,461,470,478,487,488,493,495,498,499,501,509,510,511,514,515,516,517,532,533,534,535,541,542,543,544,545,546,547,554,556,557,563,564,567,569,581,585,588,598	e-	2.8724383944323595	2.8724383944323595	0.0	0.9221294627534466	0.37809487815925735	0.9499505256648114	0.0	0.0	0.0	1.0	1.0	0.9948185000055474	0.0	0.03125	2.2260050505050506	153		S_1	2	99	-1
2	198	230,4725/2,16,26,32,40,50,61,77,82,87,88,91,104,105,107,108,109,110,111,112,123,124,133,134,135,136,143,154,156,157,158,159,160,162,165,169,178,182,185,209,210,227,243,245,253,254,258,263,264,277,290,294,295,296,309,310,317,331,391,413,414,416,417,423,424,427,431,441,442,444,449,454,458,473,474,475,488,494,495,498,499,514,515,517,543,544,545,546,547,582,583,588,591,592,593,594,595,598,599	e-	2.8672831757460244	2.8672831757460244	0.0	0.9476477358882328	0.3544635146364482	0.9631910946196659	0.0	0.0	0.0	1.0	1.0	0.9794655697772664	0.0	0.02564102564102564	1.7122954545454547	170		S_1	2	99	-1
3	198	4202,4293/18,25,27,29,53,54,57,73,78,79,80,92,94,95,111,120,137,138,139,141,152,166,170,197,211,212,217,220,231,238,242,243,246,247,260,279,280,281,283,293,299,300,301,305,306,307,316,324,333,363,369,386,398,399,403,404,451,468,469,475,484,490,491,522,528,537,538,539,540,548,549,550,551,553,558,601,604,605,606,607,615,616,617,618,623,625,626,632,634,636,637,642,647,653,660,661,662,663,664	e-	2.8537757184646666	2.8537757184646666	0.0	0.9518792732154047	0.20973945097586622	0.9765800865800865	0.0	0.0	0.0	1.0	1.0	0.9948185000055474	0.0	0.6451612903225806	0.8959747474747477	141		S_1	2	99	-1
4	198	4556,5912/7,18,35,36,37,38,39,40,42,44,50,51,52,55,57,58,84,85,86,88,89,96,97,98,99,100,101,102,117,142,143,146,182,185,217,218,220,224,227,228,230,232,233,234,235,240,247,248,250,251,252,255,259,263,264,266,270,277,278,287,288,297,321,322,323,324,325,353,354,377,450,451,454,486,487,488,500,501,502,503,505,509,523,532,539,545,555,556,557,561,564,565,601,602,623,638,650,660,667	e-	2.850142969586806	2.850142969586806	0.0	0.9310523189037755	0.2793518448861405	0.9814409400123685	0.0	0.0	0.0	1.0	1.0	0.9696709045728502	0.0	0.42	1.5612121212121206	150		S_1	2	99	-1
5	198	230,4725/3,4,12,18,19,21,24,28,29,35,36,41,43,54,65,69,70,78,92,94,96,97,102,114,128,132,166,167,175,191,192,195,198,199,202,208,216,219,222,247,249,256,257,282,283,284,288,297,299,304,305,306,316,318,327,341,344,345,351,352,357,359,360,361,362,364,366,368,369,371,373,374,398,400,401,419,420,436,437,448,450,451,530,531,551,552,553,559,561,606,635,641,646,661,662,663,664,666,667	e-	2.8492144645519164	2.8492144645519164	0.0	0.9745440033587432	0.20171527684730106	0.9806307977736548	0.0	0.0	0.0	1.0	1.0	0.9794655697772664	0.0	0.2	0.710881313131313	151		S_1	2	99	-1
6	198	4556,5912/11,13,14,17,18,22,25,26,27,29,30,32,48,61,67,68,83,103,111,114,119,131,133,134,135,136,137,138,140,147,148,149,150,158,159,160,162,179,196,197,198,199,200,201,208,211,219,222,229,237,279,280,281,282,283,285,298,304,309,311,332,337,344,352,371,392,397,411,435,439,440,445,447,448,466,525,526,548,549,550,576,577,578,585,594,613,618,619,625,627,631,632,633,637,639,640,649,654,665	e-	2.848160769571087	2.848160769571087	0.0	0.9661151676266936	0.24403772556798042	0.9697990105132962	0.0	0.0	0.0	1.0	1.0	0.9696709045728502	0.029850746268656716	0.14285714285714285	1.002	157		S_1	2	99	-1
7	198	4799,5386/2,3,4,9,14,16,20,33,34,68,92,93,94,95,107,113,114,119,125,130,131,147,163,166,167,170,171,172,173,182,189,191,195,205,208,212,215,216,231,237,238,240,241,242,248,250,256,257,259,262,264,272,279,280,282,284,287,303,312,320,323,325,326,333,337,360,362,375,377,400,403,411,418,420,436,454,484,500,512,518,543,548,549,550,558,565,599,613,639,640,642,646,647,652,653,656,657,665,666	e+	2.837678298878492	2.837678298878492	0.0	0.957632661618284	0.0954704187815868	0.9850401978973409	0.0	0.0	0.0	1.0	1.0	0.9959755049912472	0.0	0.17142857142857143	0.6085808080808082	171		S_1	2	99	-1
8	56	4799,5386/43,44,57,62,226,285,297,365,378,402,494,541,542,543,544,547,551,553,579,588,597,604,605,638,643,644,648,654	e-	2.8363593258633353	2.8363593258633353	0.0	0.976513570800828	0.05973666852969006	0.9939792008757526	0.0	0.0	0.0	1.0	1.0	0.9959755049912472	0.0	0.0	1.2961964285714287	93		S_1	2	28	-1
9	28	1682,2830/16,58,112,188,190,203,376,382,448,508,561,602,617,633	e+	2.8301773596108974	2.8301773596108974	0.0	0.9911027414510059	0.010861218629334202	1.0	0.0	0.0	0.0	1.0	1.0	0.9930333991950153	0.012987012987012988	0.0	0.9158928571428571	62		S_1	2	14	-1
10	20	147,3311/55,95,125,127,153,286,587,599,600,621	e-	2.828618266477833	2.828618266477833	0.0	0.996058009924418	0.004402301749762416	1.0	0.0	0.0	0.0	1.0	1.0	0.9904164290642732	0.0	0.02631578947368421	1.1496999999999997	100		S_1	2	10	-1
