#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	2432	755,2105,2516,2517,2518,3859,4466,4872,5667,5768,5833,6322,6448,7742,9529,9925,11405,12771,12805,14210,15268,15987,16873,17142,17143,17144,17445,17446,17541,19140,19190,19285/85,93,96,100,101,102,118,120,123,125,130,140,149,150,156,158,160,386,390,481,489,525,531,541,543,549,583,584,588,589,591,593,594,595,597,599,601,602,606,609,612,621,627,629,630,633,634,635,639,640,641,644,645,647,799,835,1273,1317,1493,1495,1499,1502,1558,1561,1578,1583,1600,1603,1617,1619,1623,1630,1631,1642,1643,1646	g+	0.9913721701667964	0.9913721701667964	0.0	0.0	0.9905829685123045	0.992161371821288	0.0	0.0	0.0	0.0	0.0	0.11363636363636363	0.16176470588235295	1271.0124342105266	76		S_1	32	76	-1
2	504	493,734,1013,1297,2101,2209,2785,2975,3056,3109,3520,3780,3831,3864,4056,4161,4252,4516,4567,4650,5474,5752,6155,6647,6658,6707,6909,6921,7163,7326,8010,8069,8071,8248,8287,8373,8676,9044,9098,9329,9381,9805,10047,10079,10133,10248,10303,10528,10649,11247,11516,12719,12720,12800,12860,12968,13617,14616,14884,15173,15194,15976,16016,16083,16185,16319,16746,17314,17788,17910,17943,18275,19018,19268,19575,19821,19855,19933,20559,20663,20870,20992,21045,21062/53,1043,1116,1807,1808,1809	g-	0.9964557031535413	0.9964557031535413	0.0	0.0	0.9991195333146653	0.9937918729924173	0.0	0.0	0.0	0.0	0.0	0.3	0.047619047619047616	337.0599603174603	31		S_1	84	6	-1
3	806	1105,1491,1609,1648,1709,1738,3237,3512,7655,8560,9424,9858,10241,10821,12233,12769,15434,15548,15756,18222,18609,18659,19155,19457,20196,20371/164,190,192,195,199,210,211,215,233,527,651,655,667,675,680,682,688,693,1293,1302,1314,1375,1377,1393,1397,1406,1422,1462,1464,1522,1525	g+	0.9903019722962272	0.9903019722962272	0.0	0.0	0.9895949876123531	0.9910089569801013	0.0	0.0	0.0	0.0	0.0	0.3055555555555556	0.30434782608695654	205.45789081885863	53		S_1	26	31	-1
4	1122	617,658,1519,2587,3206,3279,3289,3856,4036,4863,5084,5562,5938,6557,6765,7574,8070,8645,8876,8988,9285,9411,9983,10164,10235,10864,11084,11204,11410,11509,11960,12152,12650,12671,14037,14212,14540,14653,15698,15859,16286,16474,16653,17424,17472,17661,18390,20128,20324,20992,21045/157,182,190,191,192,196,199,200,207,210,654,680,1283,1289,1314,1342,1349,1375,1407,1807,1808,1809	g+	0.9906031761839551	0.9906031761839551	0.0	0.0	0.9906447083796579	0.9905616439882524	0.0	0.0	0.0	0.0	0.0	0.6349206349206349	0.43478260869565216	137.54210338680926	35		S_1	51	22	-1
5	3024	49,358,707,914,1835,2202,2295,2866,2900,3012,3271,3470,3510,3621,3760,3837,3858,4179,4895,4987,5224,5326,5518,5549,5679,5700,5726,5961,6011,6142,6363,6687,6837,6853,7304,7364,7462,7568,7795,8708,8718,8743,9339,9412,9943,10035,10256,10708,10821,11036,11118,11191,11193,11241,11284,11320,11343,11386,11436,11653,11870,11950,11966,12131,12170,12640,12678,12725,12838,13650,13710,13805,13994,14450,14470,14541,15094,15144,15383,16015,16978,16979,17005,17011,17531,17682,17687,17824,18123,18207,18254,18293,18330,18968,19167,19224,19225,19231,19297,19318,19381,19809,20049,20144,20212,20302,20384,20564/156,157,528,549,685,1135,1139,1160,1198,1199,1230,1241,1242,1243,1250,1257,1258,1261,1264,1268,1269,1277,1278,1289,1297,1325,1807,1808	g+	0.9929674142523907	0.9929674142523907	0.0	0.0	0.9932730433248609	0.9926617851799204	0.0	0.0	0.0	0.0	0.0	0.5465116279069767	0.01818181818181818	297.78636574074073	53		S_1	108	28	-1
6	1936	460,693,704,800,1444,1850,2077,2612,3172,3586,3810,4161,4466,5308,5562,5729,5773,6643,6751,7022,7141,7481,7566,8010,8271,8287,8706,8729,9044,9069,9457,9556,9669,9691,10006,10156,10373,10470,11021,11216,11366,11870,12099,12126,12193,12690,12755,12806,12903,12912,13169,13511,13521,13686,13852,13862,14133,14233,14563,14634,14797,14836,14937,14957,15212,15308,15352,15717,15847,16089,16396,16529,16556,16560,16818,16995,17729,17756,17875,18807,18853,19140,19368,19788,19883,20083,20366,20526/157,163,242,1067,1135,1139,1160,1198,1241,1242,1243,1250,1258,1259,1261,1264,1269,1277,1278,1297,1319,1499	g+	0.9933393286905756	0.9933393286905756	0.0	0.0	0.9937001719868518	0.9929784853942993	0.0	0.0	0.0	0.0	0.0	0.5819672131147541	0.05454545454545454	379.14575929752067	49		S_1	88	22	-1
7	1794	40,135,559,844,1757,1986,2154,2435,2672,2870,2925,2983,3188,3522,3556,3594,3604,3970,4054,4125,4437,4467,4542,5503,5522,5757,5915,6382,6470,6509,6974,8691,9471,9657,10965,10973,11009,11090,11223,11403,11474,12103,12222,12532,12543,12624,12641,12891,12964,12981,13210,13585,13641,13987,14359,14479,14988,15030,15353,15496,15612,15615,15630,15902,16550,16737,17005,17031,17579,17696,18424,18725,18952,19402,20056,20171,20311,20464/33,42,507,523,614,721,723,744,750,751,778,787,817,825,1171,1543,1670,1689,1749,1750,1751,1752,1763	g+	0.9773066191805693	0.9773066191805693	0.0	0.0	0.9661228305355358	0.9884904078256027	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	0.030303030303030304	211.51317725752503	56		S_1	78	23	-1
8	1026	307,537,2220,3393,3522,4161,4388,4841,5165,5773,8010,8287,8907,10135,10577,11008,11190,11506,13066,13833,14054,15548,15717,15998,18956,19167,19173/158,163,164,180,181,186,192,201,210,211,281,334,527,532,651,653,654,655,658,676,677,678,682,1298,1302,1314,1316,1375,1377,1393,1397,1407,1410,1422,1425,1462,1464,1525	g+	0.9887941247057435	0.9887941247057435	0.0	0.0	0.9876344881104481	0.989953761301039	0.0	0.0	0.0	0.0	0.0	0.25	0.3469387755102041	210.1731773879142	61		S_1	27	38	-1
9	999	1624,2220,2286,3172,3870,3889,4161,4569,4614,5211,6867,7501,8010,8069,8071,8287,8313,8323,8373,8637,8975,9257,11018,12441,12537,12864,14987,15177,15200,16155,17445,17446,18776,21002,21022,21046,21047/155,163,784,803,805,919,1247,1256,1262,1267,1270,1273,1303,1489,1493,1498,1501,1502,1505,1741,1742,1745,1746,1747,1750,1751,1752	e+	0.9946313522831085	0.9946313522831085	0.0	0.0	0.9965305830859301	0.9927321214802869	0.0	0.0	0.0	0.0	0.0	0.35	0.46875	759.9040840840844	45		S_1	37	27	-1
10	1518	2,1695,1718,1914,3009,3526,3965,4278,4667,4878,5062,5152,5183,6351,6422,6441,6444,7055,7674,7733,7769,9196,9959,10034,10386,10973,12000,12045,12268,12775,13117,14074,14466,15194,15548,15686,16613,17285,18489,18569,19369,19395,19682,19754,20573,20620/8,180,181,194,222,304,314,651,653,654,655,658,673,675,676,677,678,682,692,1302,1314,1316,1375,1377,1379,1393,1397,1418,1420,1464,1484,1499,1525	g+	0.9867146308188819	0.9867146308188819	0.0	0.0	0.9865571946731894	0.9868720669645743	0.0	0.0	0.0	0.0	0.0	0.5	0.40816326530612246	128.9075625823452	56		S_1	46	33	-1
