#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	14949	24,37,135,136,147,162,363,468,487,488,575,581,599,624,663,664,665,680,748,765,785,797,885,887,888,1044,1067,1071,1075,1085,1149,1168,1283,1305,1345,1349,1382,1433,1449,1480,1739,1740,1873,2050,2101,2296,2321,2338,2353,2355,2380,2393,2438,2465,2476,2501,2560,2593,2606,2607,2630,2713,2783,2845,2868,2892,3020,3084,3116,3186,3279,3380,3449,3453,3454,3470,3514,3543,3620,3675,3677,3710,3736,3771,3778,3965,3966,3967,3991,4018,4045,4105,4170,4171,4179,4219,4281,4319,4330,4384,4498,4501,4616,4658,4678,4697,4755,4756,4757,4770,4805,4814,4827,4836,4846,4869,4870,4904,4943,5003,5037,5121,5133,5152,5189,5236,5282,5334,5369,5373,5423,5424,5484,5521,5565,5572,5587,5716,5798,5818,5855,5889,5938,5966,6066,6068,6093,6098,6099,6100,6119/10,36,37,39,40,41,42,50,51,52,53,58,59,60,61,75,77,78,79,81,86,96,97,98,99,104,105,106,107,108,109,110,111,112,116,121,122,123,154,155,156,157,158,159,160,168,177,188,193,212,213,223,224,232,247,250,251,252,253,254,276,277,279,280,289,290,291,292,293,294,295,296,309,310,319,330,331,353,354,381,390,395,405,408,409,486,487,488,489,501,502,509,510,514,515,541,561,562,563	g-	0.9866673600730518	0.9866673600730518	0.0	0.9912770762760925	0.9928318161036789	0.9917240575143906	0.0	0.0	0.0	0.0	0.0	0.9813904035147162	0.8181818181818182	0.6808510638297872	1.7154754410455362	95		S_1	151	99	-1
2	19701	3,24,106,132,135,147,180,200,252,255,310,342,364,402,468,470,575,581,599,642,748,785,795,809,815,816,817,871,885,902,936,996,1007,1009,1048,1075,1149,1168,1305,1308,1325,1366,1369,1401,1431,1433,1480,1557,1573,1585,1615,1646,1653,1660,1723,1744,1778,1826,1873,1938,1960,1961,2006,2032,2033,2065,2077,2227,2278,2296,2316,2321,2351,2355,2380,2404,2407,2438,2478,2501,2523,2550,2560,2593,2606,2607,2609,2670,2746,2759,2844,3066,3101,3134,3163,3176,3186,3331,3353,3377,3427,3439,3452,3551,3622,3655,3690,3710,3746,3747,3778,3798,3817,3830,3844,3845,3852,3919,3944,3949,3954,3965,3966,4013,4018,4102,4109,4110,4114,4142,4179,4183,4202,4211,4260,4281,4293,4300,4330,4414,4419,4478,4486,4501,4516,4587,4599,4609,4612,4658,4676,4677,4757,4762,4791,4805,4808,4809,4814,4827,4836,4869,4870,4877,4901,4904,4921,4943,4996,5003,5233,5329,5341,5374,5397,5488,5502,5512,5571,5587,5588,5590,5647,5753,5814,5832,5855,5883,5892,5898,5935,5966,6000,6016,6058,6066,6100,6119,6146/10,37,39,40,41,44,50,51,52,53,60,61,73,74,75,77,78,84,85,86,88,89,91,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,121,122,123,124,136,154,155,156,157,158,159,160,170,178,194,230,234,253,254,255,263,265,266,278,282,291,292,295,296,300,309,310,322,331,337,345,350,351,353,408,442,487,488,501,509,510,511,514,515,516,517,532,533,534,535,542,551,552,553,563,564	e-	0.985992391028973	0.985992391028973	0.0	0.9912160376339061	0.9925156213085828	0.9920419333361319	0.0	0.0	0.0	0.0	0.0	0.9800602512984056	0.12	0.2571428571428571	1.6591237495150346	180		S_1	199	99	-1
3	9310	59,123,293,337,347,353,390,404,424,451,562,755,758,759,939,985,1058,1155,1242,1410,1420,1458,1463,1500,1541,1630,1647,1664,1679,1691,1716,1763,1820,1887,1926,1936,1967,2189,2201,2236,2245,2281,2320,2387,2511,2629,2809,2864,2866,2889,2901,2982,3052,3128,3150,3406,3462,3474,3519,3521,3522,3722,3728,3918,3946,3947,4021,4027,4081,4115,4337,4365,4475,4511,4539,4544,4551,4566,4576,4618,4619,4659,4704,4710,4889,5035,5196,5265,5451,5652,5726,5858,5875,5902,5982,6105,6106,6140/35,36,37,38,39,40,49,50,51,52,53,62,65,78,81,86,87,93,96,97,98,99,104,105,106,107,108,109,112,116,121,122,123,149,151,154,155,156,157,159,167,168,171,189,190,193,194,217,218,224,231,232,233,255,257,259,261,263,265,266,276,289,290,291,292,294,295,296,303,305,307,310,312,318,331,338,353,372,378,454,482,486,487,488,501,509,510,511,514,515,516,517,533,534,563	g-	0.9848062016653572	0.9848062016653572	0.0	0.9889055935673947	0.9911724285120936	0.9912439565042344	0.0	0.0	0.0	0.0	0.0	0.9791717438028069	0.12087912087912088	0.35	1.9784378867026255	206		S_1	98	95	-1
4	6943	136,147,162,363,468,487,488,492,575,576,581,599,624,663,664,665,680,784,785,797,885,887,1044,1071,1085,1149,1168,1345,1382,1433,1615,1739,1740,1873,2008,2296,2316,2321,2338,2352,2353,2380,2393,2438,2465,2593,2607,2630,2631,2691,2783,2861,2868,2875,2892,3020,3036,3134,3380,3454,3470,3514,3543,3620,3656,3675,3677,3771,3772,3778,3898,3949,3965,3990,3991,4045,4105,4179,4219,4281,4293,4319,4330,4384,4419,4498,4501,4587,4599,4658,4678,4697,4755,4756,4757,4770,4805,4827,4836,4846,4869,4943,5037,5046,5088,5121,5133,5189,5236,5282,5334,5369,5373,5423,5424,5550,5565,5572,5619,5684,5716,5765,5798,5883,5889,5938,5966,6068,6093,6098,6099/10,11,17,53,63,64,78,79,87,93,94,102,116,151,167,170,171,189,197,212,213,214,215,256,279,280,281,282,283,287,298,299,305,306,313,316,318,375,386,451,480,501,502,508,525,606,623,660,661,662,663,664,666	g-	0.9825186223928803	0.9825186223928803	0.0	0.9892069144217417	0.9830149943608664	0.9859129162508546	0.0	0.0	0.0	0.0	0.0	0.9789923031079398	0.84	0.6410256410256411	0.7279903796225669	60		S_1	131	53	-1
5	4662	53,271,424,518,519,618,813,819,1261,1326,1327,1513,1541,1763,1856,1887,1889,2118,2236,2260,2367,2375,2376,2436,2480,2482,2483,2821,2866,2937,2980,3397,3464,3512,3519,3558,3605,3722,3918,3943,4027,4080,4081,4147,4280,4291,4477,4576,4750,4839,5036,5265,5343,5652,5726,5729,5858,5873,5962,5986,6106,6107,6140/10,11,28,35,36,37,38,39,51,52,62,65,75,78,81,104,105,106,107,108,109,110,112,116,118,121,122,123,124,154,155,156,157,158,159,160,190,194,224,229,236,239,248,249,250,257,267,299,300,307,310,331,332,338,353,432,445,452,454,458,460,461,509,510,511,514,515,516,517,529,533,534,561,563	g+	0.9820035448921547	0.9820035448921547	0.0	0.9884164178518622	0.9918182965911087	0.9901209322239825	0.0	0.0	0.0	0.0	0.0	0.9738885408953251	0.3958333333333333	0.06060606060606061	1.845741048661771	139		S_1	63	74	-1
6	2256	36,135,136,176,185,251,255,327,364,375,468,575,581,624,663,665,680,785,883,902,1067,1085,1145,1149,1168,1296,1305,1325,1345,1433,1480,1615,1698,1723,1739,1959,2041,2050,2101,2194,2296,2316,2338,2351,2366,2380,2393,2457,2465,2478,2593,2605,2606,2607,2630,2713,2844,2955,2969,3055,3111,3134,3193,3212,3241,3250,3380,3439,3443,3452,3470,3484,3514,3536,3543,3622,3677,3710,3713,3737,3771,3772,3778,3825,3831,3832,3898,3944,3955,3965,3966,3991,4045,4056,4179,4205,4330,4384,4498,4587,4599,4609,4658,4677,4697,4756,4757,4770,4805,4808,4809,4814,4827,4836,4869,4870,4922,4943,5003,5008,5189,5484,5521,5550,5583,5587,5588,5623,5715,5740,5753,5798,5818,5855,5898,6004,6066,6068,6100,6101,6146/53,75,78,104,110,111,121,154,155,156,157,158,159,160,255,514	g+	0.981918199585138	0.981918199585138	0.0	0.9891775401360114	0.9916886924763667	0.9855473077876624	0.0	0.0	0.0	0.0	0.0	0.9750318857035958	0.7755102040816326	0.4583333333333333	2.3313526152482287	34		S_1	141	16	-1
7	6175	74,132,185,252,269,375,402,470,926,996,1401,1491,1585,1682,1698,1733,1903,2032,2033,2053,2065,2078,2523,2559,2560,2583,2746,2790,2888,3174,3175,3176,3353,3746,3798,3813,3831,3845,3879,3903,3919,4033,4094,4109,4125,4218,4260,4446,4512,4513,4611,4673,5043,5239,5341,5374,5751,5753,5814,5870,5918,5928,6000,6058,6086/4,33,37,39,40,50,51,52,69,84,86,88,89,92,94,98,99,100,102,104,105,106,107,108,109,110,111,112,121,122,123,124,134,143,154,155,156,157,158,159,160,167,170,185,186,187,190,194,227,228,230,231,240,251,253,255,263,265,266,283,291,292,295,296,302,331,345,346,347,350,353,362,408,427,430,432,433,441,442,451,487,488,509,510,511,514,515,516,517,532,533,534,535,549,564	e-	0.9819097469024872	0.9819097469024872	0.0	0.9895264368378798	0.9915591326884607	0.9907113997965615	0.0	0.0	0.0	0.0	0.0	0.9732205040306737	0.02702702702702703	0.4782608695652174	1.5562121607991455	143		S_1	65	95	-1
8	1573	105,136,162,195,314,468,575,581,599,624,655,657,663,664,665,784,785,796,883,885,886,902,1067,1071,1081,1145,1296,1345,1383,1397,1433,1449,1586,1615,1739,1740,1769,1959,2008,2050,2101,2296,2316,2321,2338,2345,2353,2366,2380,2393,2438,2465,2501,2607,2630,2713,2758,2845,2861,2868,2882,3008,3036,3186,3279,3280,3380,3470,3514,3543,3552,3652,3677,3695,3710,3771,3778,3944,3949,3965,3967,3993,4018,4045,4103,4170,4183,4205,4293,4371,4513,4577,4616,4658,4669,4673,4697,4740,4755,4756,4827,4836,4869,4870,4889,4943,5121,5139,5189,5204,5346,5373,5423,5484,5572,5587,5588,5715,5716,6099,6100/39,50,51,52,104,110,111,135,212,240,255,353,404	g-	0.9812362587209587	0.9812362587209587	0.0	0.9847939336589033	0.9894790583623552	0.9832064152358502	0.0	0.0	0.0	0.0	0.0	0.9766460483562145	0.17391304347826086	0.0	2.263861278872642	47		S_1	121	13	-1
9	1524	58,183,247,293,338,347,360,370,390,451,490,501,562,564,761,844,957,1061,1155,1242,1326,1327,1342,1364,1419,1437,1500,1570,1591,1674,1679,1691,1716,1818,1820,1858,1926,1967,2201,2279,2387,2402,2437,2441,2511,2556,2612,2629,2646,2679,2680,2738,2866,2878,2889,2980,2981,2982,3052,3147,3268,3304,3356,3406,3407,3462,3467,3513,3519,3521,3522,3685,3728,3741,3878,3946,3947,3986,4020,4027,4096,4208,4241,4337,4460,4475,4480,4510,4539,4540,4543,4545,4551,4566,4618,4619,4683,4829,4855,4868,4889,4895,4936,4969,5035,5048,5164,5183,5196,5297,5398,5433,5439,5463,5545,5551,5563,5567,5625,5652,5676,5795,5858,5875,5912,5919,5982/36,37,39,49,50,51,52,81,245,303,332,353	g-	0.9811889423052649	0.9811889423052649	0.0	0.986070677875984	0.9873937203982383	0.9855166252136114	0.0	0.0	0.0	0.0	0.0	0.9760508767812519	0.2608695652173913	0.09090909090909091	2.4140715223097122	48		S_1	127	12	-1
10	6650	106,107,108,147,180,252,300,576,581,599,642,748,1007,1085,1103,1195,1369,1379,1573,1653,1826,2008,2050,2077,2164,2227,2254,2296,2316,2352,2355,2438,2458,2478,2523,2593,2609,2631,2670,2713,2759,3066,3116,3134,3256,3427,3553,3688,3690,3747,3844,3852,3944,3949,3966,3967,4018,4094,4112,4142,4179,4202,4264,4293,4343,4376,4382,4486,4587,4599,4675,4762,4807,4827,4836,4869,4873,4904,4996,5046,5411,5447,5512,5550,5588,5620,5647,5709,5753,5765,5798,5814,5898,5935,5997/10,11,12,18,53,65,71,73,74,78,79,92,93,94,147,148,149,150,151,155,160,168,170,195,207,212,213,214,215,236,237,250,251,252,259,279,280,281,282,283,298,299,300,301,305,306,307,316,325,355,365,403,451,529,537,538,602,606,614,615,616,617,624,626,660,661,662,663,664,666	g-	0.9810926776049658	0.9810926776049658	0.0	0.9892456582199339	0.9847759888728802	0.9882891849652888	0.0	0.0	0.0	0.0	0.0	0.974748411190564	0.6818181818181818	0.2702702702702703	0.7308793492185631	112		S_1	95	70	-1
