#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	2720	23,24,1914,2215,2498,2654,2875,3133,3420,3977,4558,5002,5213,5381,5431,5491,5691,5892,6044,6314,6896,6918,7240,7798,8201,8374,8419,8476,8555,8826,9071,9191,9193,9196,9197,9198,9200,9203,9213,9216,9218,9223,9224,9225,9396,10837,10841,11409,11597,11847,12078,12084,12407,12518,12929,12935,12942,13014,13209,13358,14216,14821,14997,15002,16016,16211,16502,17083/17,42,43,86,89,94,107,115,119,123,126,134,136,158,164,173,176,183,190,210,220,222,227,248,253,275,285,294,309,320,329,330,332,367,371,377,421,434,437,538	g-	0.9341791694766609	0.9341791694766609	0.0	0.8666575554964996	0.998702621710738	0.9371773312227452	0.0	0.0	0.0	0.0	0.0	0.65	0.6595744680851063	0.6725340243815336	63		S_1	68	40	-1
2	2331	66,515,588,589,1113,1128,3023,3131,3135,3532,3715,3828,3873,3910,4402,4484,5894,6121,6430,6437,6896,7047,7313,7360,7829,8479,9132,9735,10128,10175,10283,10638,10656,10803,10869,11136,11528,11597,12048,12051,12053,12071,12321,12353,12407,12440,12665,12942,13004,13179,13212,13434,13458,13771,14216,14526,14997,15332,15526,16127,16482,16488,16694/9,17,32,36,41,94,100,123,126,147,156,167,201,206,214,226,227,235,253,263,309,313,324,394,417,418,419,423,443,444,461,463,473,496,522,532,551	e+	0.9301826933461402	0.9301826933461402	0.0	0.8574074060494821	0.9986348472102146	0.9345058267787236	0.0	0.0	0.0	0.0	0.0	0.6	0.7804878048780488	0.6893395521810048	44		S_1	63	37	-1
3	3696	307,1772,2627,2654,2966,3363,3366,3380,3420,4079,4235,4699,4767,5169,5195,5227,5892,5899,6151,6529,6546,7107,7196,7327,7725,7930,8288,8438,8536,9226,9309,9438,9631,9904,10011,10406,10487,10639,10715,10763,10785,11249,11594,11597,11711,11762,11940,12060,12083,12646,12814,12917,12930,13004,13011,13048,13508,14140,14207,14291,14345,14617,14688,14840,14997,15002,15181,15424,15455,15643,15886,15973,16185,16273,16376,16427,16430/1,8,62,70,77,83,85,91,94,105,118,126,129,133,134,138,164,176,190,201,247,258,265,270,272,282,287,307,308,309,310,322,334,337,352,354,359,383,387,390,430,457,466,470,492,505,544,550	g-	0.9299680655353635	0.9299680655353635	0.0	0.8621523357802423	0.9977697167497146	0.9299821440761338	0.0	0.0	0.0	0.0	0.0	0.5555555555555556	0.7380952380952381	0.5463909504357286	20		S_1	77	48	-1
4	1450	488,1060,1496,1550,1631,2015,2371,2531,3348,3412,4021,4417,4452,4700,4823,6095,6567,7076,7224,7746,8235,8463,8476,8693,8745,8956,9052,9957,10008,10757,10879,11469,11597,11599,11650,11847,11904,11947,12053,12947,13004,13209,13393,13445,13514,13909,13931,14030,14216,14418,14555,14668,14997,15002,15008,15122,15504,17343/14,45,60,64,94,102,118,134,156,158,171,173,183,189,222,236,248,282,305,309,327,352,370,516,551	e+	0.9280367752804749	0.9280367752804749	0.0	0.8577483232339543	0.9980515621508477	0.9283104404566225	0.0	0.0	0.0	0.0	0.0	0.4	0.86	0.6191761404831473	43		S_1	58	25	-1
5	944	516,730,824,1387,1496,1572,2531,2640,2654,2756,3505,3626,3933,4150,4386,4908,5079,5311,5818,7327,7339,7650,7855,8264,8476,8505,9019,9031,9454,10166,10720,11568,11590,11597,11632,11849,11970,12084,12407,12440,12942,12963,12992,13004,13175,13507,13584,13683,14216,14232,14997,15002,16378,16506,16515,16793,17043,17226,17601/6,25,33,46,75,94,140,150,156,163,173,185,282,361,426,553	e+	0.9273183768715235	0.9273183768715235	0.0	0.8548326529750763	0.9985170685843536	0.9286054090551407	0.0	0.0	0.0	0.0	0.0	0.7142857142857143	0.6938775510204082	0.6945795350274858	43		S_1	59	16	-1
6	912	109,315,469,659,1550,2006,2638,2639,2654,2993,3525,3889,3919,4069,4534,5642,5867,6327,6469,6998,7194,7423,7677,9305,9733,10399,10969,10999,11050,11597,11731,11749,11765,11997,12060,12084,12407,12956,12998,13209,13280,14029,14041,14131,14182,14216,14232,14997,15002,15657,15870,15910,16580,16996,17459,17549,17559/46,51,75,94,150,266,282,288,304,305,309,324,488,501,548,552	e+	0.9272644535103814	0.9272644535103814	0.0	0.8569246615035888	0.9979242124918468	0.9269444865357089	0.0	0.0	0.0	0.0	0.0	0.21428571428571427	0.8163265306122449	0.6175616648303692	34		S_1	57	16	-1
7	2760	32,835,1729,2100,2401,2627,2894,3851,4069,4320,4804,5014,5032,5352,5410,5468,5477,7062,7619,7855,8476,8687,9186,9191,9206,9207,9215,9216,9221,9234,9244,9259,11304,11766,12050,12053,12060,12078,12084,12112,12226,12546,12555,12929,12965,12973,13016,13047,13209,14216,14228,14411,14476,14608,14782,14997,15002,15468,16016,17527/8,10,28,37,70,75,83,87,92,101,103,120,134,148,161,185,194,220,222,244,274,300,302,309,328,332,338,339,348,367,372,383,391,405,408,414,419,428,429,436,439,453,468,500,546,551	e+	0.9272239387622352	0.9272239387622352	0.0	0.853124252579034	0.9984601384067486	0.9300874253009228	0.0	0.0	0.0	0.0	0.0	0.625	0.7380952380952381	0.6738782527934726	56		S_1	60	46	-1
8	1953	513,1232,1288,1627,2227,2618,3047,3200,3331,3472,4040,5120,5180,5288,5514,5587,6050,6122,6427,7439,7659,7855,8404,9074,9102,9327,9451,9612,9618,9790,10639,10907,11177,11255,11568,11586,11639,11692,11936,11939,12053,12060,12084,12212,12352,12910,13582,14182,14228,14232,14587,14744,14937,14997,15002,15198,16067,16165,16546,16597,16679,16911,17489/41,94,124,137,138,144,156,165,215,227,235,277,282,294,308,326,379,387,391,392,405,417,445,458,466,470,473,476,479,492,554	e+	0.9270828114486221	0.9270828114486221	0.0	0.8488803849608749	0.998818704525682	0.93354934485931	0.0	0.0	0.0	0.0	0.0	0.875	0.9523809523809523	0.7251596378570025	13		S_1	63	31	-1
9	2394	590,594,626,829,1599,2446,2531,2631,2638,2654,2698,2895,2904,2923,2948,4192,4251,4258,4386,4484,4837,5892,6306,6419,6867,7160,7688,7891,8213,9587,9726,9732,9832,10097,10208,10257,10528,10550,10899,10931,11161,11613,12060,12084,12411,12416,13137,13209,13225,13544,14093,14164,14166,14216,14997,15475,15667,15872,16298,16594,16816,17387,17481/9,27,28,51,69,82,94,99,116,130,136,150,153,170,190,211,258,263,264,282,320,365,369,372,394,404,406,434,436,443,445,454,465,485,500,528,546,548	g-	0.9270587162728187	0.9270587162728187	0.0	0.8505511761230375	0.999155499581559	0.9314694731138595	0.0	0.0	0.0	0.0	0.0	0.7777777777777778	0.9285714285714286	0.8218425819605271	21		S_1	63	38	-1
10	5073	16,23,465,1574,1762,2627,2704,2802,3118,3655,6137,6211,6404,6436,6881,7047,7688,7855,8433,8871,9073,9974,10408,10474,11522,11597,12060,12226,12407,12621,12676,12814,12833,12878,12942,13029,13041,13352,13616,13696,14216,14228,14232,14618,14997,15002,15064,15103,15192,15833,15841,16190,16211,16252,16516,16723,17217/4,13,14,15,29,43,52,55,58,60,75,94,95,112,115,117,125,131,133,134,147,156,167,170,192,194,204,208,215,219,222,226,233,234,243,266,269,270,282,290,291,305,307,309,315,320,324,325,327,346,347,348,351,377,392,410,411,412,414,418,420,422,428,431,432,439,441,449,450,451,454,456,460,462,464,476,478,484,486,488,489,493,501,502,536,539,540,551,552	g-	0.9268470140962318	0.9268470140962318	0.0	0.8525217855356646	0.9983278079782487	0.9296914487747823	0.0	0.0	0.0	0.0	0.0	0.8524590163934426	0.8163265306122449	0.6486927964860567	46		S_1	57	89	-1
