#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	expr_spear_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1	9999	135,180,195,200,269,402,410,412,639,809,816,817,871,926,1009,1048,1401,1402,1431,1434,1455,1484,1585,1715,1730,1744,1960,1961,2006,2032,2033,2053,2065,2077,2220,2227,2278,2311,2341,2407,2491,2550,2683,2746,2782,2816,2898,3163,3174,3175,3176,3331,3353,3377,3551,3653,3690,3746,3747,3798,3817,3830,3831,3844,3919,3954,4018,4094,4158,4211,4218,4262,4264,4300,4310,4491,4512,4513,4600,4612,4762,4764,4791,4814,4857,4873,4904,4996,5571,5590,5647,5751,5753,5762,5814,5870,5892,5999,6000,6058,6088/37,39,40,41,45,50,51,52,60,75,76,77,84,85,86,88,89,90,91,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,116,121,122,123,124,135,136,137,143,154,155,156,157,158,159,160,185,224,227,228,252,253,255,263,265,266,276,277,278,291,292,295,296,309,310,319,331,345,346,347,351,353,354,408,432,441,442,461,487,488,509,510,511,514,515,516,517,532,533,534,535,542,563,564	e+	0.9950193616795378	0.9950193616795378	0.0	0.0	0.9972425580121731	0.9927961653469024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9388012513198603	136		S_1	101	99	-1
2	9114	123,153,293,433,451,698,934,939,1126,1132,1162,1256,1297,1313,1463,1513,1541,1542,1555,1691,1754,1763,2121,2236,2239,2281,2303,2367,2376,2394,2429,2436,2592,2638,2738,2809,2852,2872,2901,3010,3034,3052,3075,3089,3141,3149,3152,3171,3217,3397,3456,3464,3480,3519,3542,3558,3588,3605,3721,3722,3743,3918,3943,3962,4036,4040,4081,4115,4165,4280,4291,4357,4365,4451,4477,4480,4484,4505,4545,4576,4624,4704,4889,4890,4895,4932,5036,5297,5378,5493,5506,5567,5726,5806,5858,5986,6106,6107/35,36,37,38,39,40,41,49,50,51,52,75,81,87,97,98,99,100,102,104,105,106,107,108,109,110,112,116,121,122,123,124,154,155,156,157,158,159,160,171,190,194,218,223,224,228,232,233,234,235,236,237,239,244,249,252,255,259,261,263,265,276,290,291,292,294,295,296,310,331,346,347,353,454,455,487,509,510,511,514,515,516,517,523,524,525,526,532,533,534,535,562,563	g+	0.9941516938658597	0.9941516938658597	0.0	0.0	0.9965492562294579	0.9917541315022614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3157894736842105	1.7280601865224534	177		S_1	98	93	-1
3	2090	185,364,1009,1021,1325,1431,1571,2175,2341,2457,2670,2746,2759,2844,3331,3829,3830,3831,4060,4062,4070,4183,4300,4605,4791,4814,4873,5531,5647,5751,5753,5892,5945,6036,6058,6070,6074,6088/1,3,6,34,39,40,88,98,99,100,104,105,106,107,108,109,110,111,112,113,119,121,122,123,124,154,155,156,157,158,159,160,161,169,185,194,251,255,276,294,295,296,310,331,391,509,510,514,515,516,517,571,573,593,596	e+	0.9925576584887126	0.9925576584887126	0.0	0.0	0.9964207136970231	0.9886946032804019	0.0	0.0	0.0	0.0	0.0	0.0	0.05952380952380952	0.08333333333333333	1.952489553429027	126		S_1	38	55	-1
4	3481	180,200,364,661,927,1009,1021,1075,1402,1715,1730,1961,2035,2053,2065,2078,2278,2341,2344,2378,2457,2565,2670,2746,2782,2816,2844,3131,3746,3747,3829,3831,4018,4033,4104,4183,4218,4245,4293,4300,4311,4491,4512,4764,4791,4904,4942,5077,5209,5532,5538,5751,5762,5832,5892,5909,5910,5989,6016/104,105,106,107,108,109,110,111,121,122,133,134,135,136,137,154,155,156,157,158,159,160,226,331,345,346,347,348,349,432,433,434,435,442,447,449,463,465,501,509,510,511,514,515,516,517,532,543,544,545,547,569,577,584,585,586,594,595,596	g-	0.9925052688080369	0.9925052688080369	0.0	0.0	0.9961328650084638	0.9888776726076101	0.0	0.0	0.0	0.0	0.0	0.0	0.6388888888888888	0.7058823529411765	1.8268559330288892	25		S_1	59	59	-1
5	7275	132,176,305,789,845,971,1055,1075,1173,1195,1217,1305,1323,1325,1369,1480,1564,1571,1759,1938,1950,2000,2027,2065,2067,2077,2254,2299,2321,2353,2457,2560,2670,2744,2785,2844,2955,2989,3169,3241,3256,3278,3852,4012,4018,4033,4060,4217,4260,4572,4676,4677,4717,4761,4849,4877,5173,5251,5445,5447,5521,5531,5550,5554,5555,5639,5817,5883,5898,5899,5945,5997,6058,6066,6074/3,13,39,43,46,47,51,69,70,104,105,106,107,108,109,110,111,121,122,123,124,154,155,156,157,158,159,160,161,169,179,184,203,209,218,310,313,331,347,348,349,353,366,385,427,428,430,432,433,436,437,438,440,442,443,444,449,456,486,487,488,501,509,510,511,514,515,517,535,544,545,546,569,570,571,572,573,574,575,576,577,578,579,580,586,587,588,589,590,591,592,593,594,595,596,597,598	g-	0.9924794475416558	0.9924794475416558	0.0	0.0	0.9951687230736219	0.9897901720096898	0.0	0.0	0.0	0.0	0.0	0.0	0.1095890410958904	0.3939393939393939	1.3791670377002068	97		S_1	75	97	-1
6	3800	172,229,465,548,709,714,734,979,1255,1337,1437,1497,1756,1860,1861,2204,2800,3312,3330,3442,3458,3662,3672,3878,4244,4266,4397,4460,4543,4683,4829,4936,5026,5108,5231,5262,5263,5277,5504,5843/9,43,46,47,76,96,97,98,99,100,114,126,127,128,129,131,132,142,143,144,146,147,148,149,150,151,164,168,171,196,226,236,247,260,261,277,315,319,325,354,363,364,413,414,415,417,421,423,424,425,426,427,431,432,433,434,435,438,441,442,444,446,449,456,507,508,512,513,518,519,520,524,525,536,560,569,570,571,572,573,574,575,576,577,578,587,588,589,590,591,592,593,594,595,596	e-	0.9924779159071719	0.9924779159071719	0.0	0.0	0.9955045477436159	0.9894512840707281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.38235294117647056	1.6939379321611807	96		S_1	40	95	-1
7	1968	185,342,385,509,610,1007,1048,1055,1082,1653,2175,2230,2278,2378,2422,2454,2457,2559,2604,2605,2609,2844,3001,3216,3351,3829,3831,3966,4062,4083,4218,4605,4791,4884,5476,5487,5517,5531,5587,5601,5604,5751,5753,5915,5945,5989,6058,6066/77,82,84,85,86,88,89,99,100,104,106,107,108,109,110,111,116,121,122,123,124,143,154,155,156,157,158,159,160,185,255,278,298,309,331,346,347,348,354,509,517	g-	0.9921645786048795	0.9921645786048795	0.0	0.0	0.9966020134828897	0.9877271437268693	0.0	0.0	0.0	0.0	0.0	0.0	0.15384615384615385	0.034482758620689655	1.7053816056910567	69		S_1	48	41	-1
8	3819	123,153,368,425,491,916,934,939,958,969,989,1002,1162,1271,1273,1322,1326,1427,1555,1710,1763,1788,1855,1856,1864,1865,1913,1989,2127,2236,2336,2376,2429,2436,2437,2532,2533,2622,2638,2639,2908,2932,2963,3034,3089,3100,3152,3327,3338,3464,3517,3559,3588,3702,3743,3962,4015,4081,4328,4480,4561,4576,4624,4704,5035,5343,5563/7,8,39,50,51,52,62,65,75,81,87,90,104,105,106,107,108,109,110,116,118,121,122,123,124,152,154,155,156,157,158,159,190,194,209,223,224,289,290,291,292,294,295,296,353,509,510,511,514,515,516,517,525,532,533,555,564	g-	0.9921062545622119	0.9921062545622119	0.0	0.0	0.9961433532190169	0.988069155905407	0.0	0.0	0.0	0.0	0.0	0.0	0.7377049180327869	0.8823529411764706	1.5695954461732835	45		S_1	67	57	-1
9	4230	149,741,882,928,1496,1631,1818,1875,1876,1923,1925,1941,1978,2328,2360,2441,2446,2988,3018,3378,3406,3474,3488,3985,3986,4027,4337,4365,4462,4475,4522,4567,4618,4682,4779,4850,5149,5330,5537,5539,5640,5652,5912,6035,6064/32,35,36,37,38,39,40,41,42,49,50,51,52,75,84,85,86,88,90,96,97,98,99,100,104,105,107,108,109,110,111,112,113,121,122,123,124,133,142,143,144,154,155,156,157,158,159,160,185,190,193,194,217,218,224,231,232,233,236,239,241,243,244,255,290,291,292,294,295,296,303,310,312,331,353,486,487,488,501,514,519,524,525,533,534,536,550,561,562,563,610,612,613,635	e+	0.9919936435564444	0.9919936435564444	0.0	0.0	0.9953402704112866	0.9886470167016022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2668428390290862	115		S_1	45	94	-1
10	2924	581,888,1345,1382,1401,1480,1585,1730,1744,1873,1959,2041,2845,2892,2898,3279,3353,3453,3470,3747,3771,3778,3820,3965,3966,4218,4219,4501,4612,4764,4805,4827,4922,4923,5356,5423,5520,5530,5587,5588,5814,5818,6125/37,39,40,41,50,51,52,60,77,81,85,86,99,100,102,104,105,106,107,110,111,112,121,134,135,142,143,144,146,148,154,155,156,157,158,159,160,173,174,178,226,227,228,234,277,278,284,291,292,295,296,308,309,310,337,353,354,408,427,487,489,501,509,510,514,515,516,592	g-	0.9919806264185833	0.9919806264185833	0.0	0.0	0.9951688073230629	0.9887924455141038	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.7333333333333333	1.7662499479212102	29		S_1	43	68	-1
