	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YBL039C"	-1.695	-4.41	-4.793	-4.124	-2.316	-2.672	-4.307	-4.486	-3.781	-1.436	-2.615	-2.783	-2.236	-1.727	-3.047	-1.325	-3.161	-1.92	-2.661	-2.891	-1.618	-1.351	-3.74	-3.092	-3.457	-2.373	-2.908	-3.004	-3.306	-1.782	-2.736	-2.628	-2.386	-2.245	-1.4605	-2.988	-3.059	-4.7305	-2.8885	-3.4265	-3.9535	-2.0255	-1.286	-1.463	-1.647	-2.695	-1.366	-1.76	-2.007	-2.231	-1.854	-1.896	-3.176	-2.334	-1.392	-2.572	-2.654	-1.789	-2.958	-4.956	-1.592	-3.247	-2.197	-2.223	-3.061	-2.311	-0.873	-1.305	-2.734	-1.181	-2.506	-0.688	-3.5065	-2.6105	-3.297	-3.07	-3.869	-2.952	-4.509	-3.644	-4.264	-2.925	-1.635	-2.769	-2.12	-3.951	-3.379	-2.546	-2.162	-1.908	1.894	-2.98	-2.236	-2.348	-2.194	-2.619	-2.026
"YBL064C"	0.62	3.38	3.764	3.794	2.215	2.5	3.768	4.454	4.288	3.88	2.688	1.355	2.527	2.046	2.441	1.5305	2.379	3.389	3.578	3.372	3.364	2.776	3.751	4.025	3.988	3.559	3.497	3.051	2.277	2.167	2.713	2.825	2.387	1.4695	1.427	3.14	4.096	4.107	3.753	4.115	4.422	1.644	3.796	3.437	1.742	3.009	1.625	2.303	1.311	1.122	2.189	2.142	2.953	2.933	2.215	2.71	2.758	1.83	3.343	4.937	2.568	2.786	2.266	2.504	2.729	2.076	2.645	2.685	3.415	2.336	3.397	3.0385	3.35	3.4025	4.93	5.043	5.014	2.97	4.277	3.627	3.707	3.173	3.768	3.992	3.838	4.371	4.314	3.589	4.618	3.274	3.072	3.211	2.964	3.589	4.302	3.609	3.88
"YBR026C"	1.0875	1.631	2.326	2.554	1.708	1.669	2.178	2.688	2.577	1.045	1.274	1.269	1.759	2.0515	2.0335	1.679	0.319	1.139	1.461	1.573	1.207	1.316	2.537	2.286	2.624	2.933	2.684	1.784	1.689	1.308	1.873	1.707	1.322	0.0685	0.4395	1.165	1.643	2.1345	2.7165	2.379	2.4865	1.292	1.649	1.498	NaN	NaN	1.432	1.556	1.603	1.277	1.25	0.643	0.608	1.236	0.353	0.28	0.158	0.85	1.974	2.948	0.465	0.681	1.552	-0.002	0.874	1.228	-0.064	0.984	1.633	1.436	0.9855	1.1615	1.0355	1.585	1.08	1.473	1.623	0.961	1.969	2.05	2.418	2.017	1.372	1.981	1.786	2.689	2.244	1.827	2.507	2.409	2.762	2.916	2.83	2.84	3.377	3.223	2.618
"YBR052C"	0.9055	1.956	2.383	2.693	1.773	1.844	2.458	2.644	2.777	1.453	1.707	1.371	1.484	0.761	-1.025	-0.932	1.172	2.044	2.481	2.397	2.258	1.892	3.367	2.503	2.191	1.759	0.221	1.166	1.529	1.654	2.09	1.318	0.531	1.456	1.245	2.151	2.289	2.076	0.8745	-0.265	-0.5565	1.3635	2.401	1.715	1.74	1.478	1.69	1.646	0.889	0.753	1.612	1.11	1.882	1.983	0.907	1.499	1.563	0.624	-0.117	2.858	1.334	1.888	1.53	1.399	2.051	1.397	1.436	1.729	2.293	1.737	2.2435	1.37	2.433	2.136	1.449	1.649	2.23	2.397	2.366	1.303	2.975	1.913	2.233	2.176	1.147	3.177	2.492	1.662	0.657	2.454	1.948	1.903	1.019	2.773	3.351	2.589	2.299
"YBR056W"	1.246	2.581	2.937	2.9	1.627	2.04	2.582	3.141	3.008	1.492	1.72	1.293	1.841	2.27	2.298	1.521	1.733	1.458	1.974	2.192	1.854	1.319	3.069	2.15	2.362	2.37	1.966	2.397	1.46	2.069	1.657	1.624	0.913	0.1515	0.8175	1.512	2.129	2.803	2.2835	2.196	2.418	1.4035	1.784	1.826	2.128	1.374	2.111	1.327	0.823	0.715	2.293	1.439	1.753	1.785	1.223	1.309	1.61	1.564	1.625	3.273	2.393	3.048	3.562	2.481	2.567	3.078	1.282	1.848	3.06	2.854	2.669	1.9005	1.804	2.4735	1.565	2.121	2.363	2.154	2.537	2.012	2.595	2.539	2.113	1.943	2.19	2.66	1.785	1.357	1.642	2.977	3.223	3.53	3.123	2.601	0.828	3.286	2.103
"YBR072W"	2.393	3.885	3.887	3.876	2.678	3.67	2.858	2.693	3.52	1.578	3.143	1.905	4.324	3.9055	4.3045	3.956	0.684	2.61	4.116	2.904	3.081	2.877	6.093	5.199	5.621	6.166	6.58	6.039	0.509	4.833	5.101	5.494	3.184	2.131	1.726	1.39	2.867	4.395	4.745	5.1185	5.612	1.9415	3.802	3.313	NaN	3.297	3.255	4.499	3.652	3.076	2.788	3.412	2.118	2.859	1.052	1.273	1.083	1.655	4.963	4.415	2.342	2.998	3.283	0.885	3.125	3.301	0.754	1.195	1.703	2.156	1.525	2.485	2.881	3.226	1.148	3.407	3.583	3.371	4.278	3.765	4.071	2.414	4.847	4.309	4.529	4.368	5.026	3.864	6.476	4.455	4.285	4.891	4.271	4.533	4.646	4.231	5.119
"YBR126C"	0.8725	3.914	3.891	3.477	1.876	2.66	3.311	3.665	3.498	1.12	0.503	1.413	1.589	2.602	2.556	1.556	1.5705	2.29	2.817	2.755	2.409	1.634	3.073	1.964	1.421	2.5	1.677	1.186	2.039	1.658	1.836	1.383	0.698	1.423	0.468	1.408	2.883	0.896	0.4455	1.4305	1.471	0.087	1.904	1.01	3.176	2.831	3.006	2.717	1.688	1.27	0.878	2.524	3.036	2.125	1.773	2.434	2.681	1.245	2.047	3.472	3.18	3.189	2.704	3.298	3.52	2.943	2.846	3.146	3.741	2.947	4.1745	3.416	3.8665	4.5685	3.21	3.693	4.322	3.506	3.735	2.959	3.694	2.84	2.402	1.691	1.68	3.501	2.021	2.238	1.747	3.553	3.566	2.822	2.002	2.913	3.042	3.333	2.119
"YBR139W"	0.18	2.369	2.977	2.63	2.067	2.128	2.849	2.957	3.234	1.069	1.481	1.355	1.97	1.8785	2.372	1.4965	1.055	1.338	1.611	1.625	1.581	1.19	3.123	2.458	1.926	1.974	1.716	1.942	1.995	2.129	1.636	1.465	1.016	1.6265	1.34	0.257	2.285	3.3855	2.27	2.1415	2.114	0.8275	2.172	2.677	1.752	0.519	1.234	1.741	0.415	0.445	1.051	0.593	1.409	1.492	0.437	1.073	1.601	1.201	1.772	3.322	1.225	1.806	1.786	1.461	1.615	2.13	0.645	1.456	0.119	1.509	2.184	1.9315	1.42	2.814	1.5	1.887	2.372	1.285	2.237	1.973	2.398	2.001	3.063	2.319	1.317	3.026	2.805	1.931	1.564	1.619	2.806	2.929	2.982	2.137	2.169	2.848	1.149
"YBR169C"	1.9585	3.773	4.417	3.912	3.042	2.649	3.511	4.74	4.912	1.75	2.243	1.617	3.083	2.897	3.7115	3.194	2.0315	1.351	2.361	2.224	2.439	1.765	4.752	3.04	2.902	3.661	3.932	3.899	2.614	2.744	3.01	2.438	2.204	0.97	0.825	NaN	NaN	1.982	1.999	2.474	3.005	1.066	2.585	2.411	2.826	3.659	2.7	2.706	2.871	2.931	2.226	3.373	3.262	3.628	2.595	2.596	2.631	1.869	2.775	4.295	0.935	1.192	0.989	0.934	1.239	1.618	0.748	0.283	0.572	2.051	1.5	1.642	1.9225	2.214	2.074	2.908	3.538	4.798	5.386	4.062	4.19	3.293	4.235	3.852	3.896	5.374	4.558	3.295	4.961	2.327	3.567	3.635	4.098	2.422	2.587	2.682	3.206
"YBR230C"	0.11	3.818	3.52	3.132	2.275	2.459	3.122	3.534	3.545	1.282	1.621	1.337	2.196	2.7075	1.9365	0.8585	1.0975	2.475	2.736	2.952	2.762	2.015	3.909	4.829	4.066	4.149	3.987	1.894	1.695	2.361	2.09	2.594	2.343	1.283	1.291	1.304	2.38	3.9215	3.331	3.341	3.5615	1.059	1.039	1.984	2.101	2.493	2.008	1.947	0.67	1.08	1.679	2.063	2.993	3.214	1.482	2.31	2.487	1.338	3.762	3.751	2.82	2.634	1.545	2.836	2.656	1.546	3.199	3.172	3.568	2.052	2.988	1.825	3.622	3.622	1.415	1.514	1.721	3.382	2.284	1.482	2.939	2.085	3.455	4.448	3.661	4.138	4.11	4.81	4.233	2.334	2.38	3.492	3.156	3.066	2.735	2.414	2.16
