	TCGA.BL.A13J.11A.13R.A10U.07	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111YS.1626.SM.5GZZ9	GTEX.Y8LW.1226.SM.4WWDP	GTEX.11I78.1326.SM.5PNY9	GTEX.13CF3.1326.SM.5LZXZ	GTEX.13FTW.2126.SM.5K7YG	GTEX.13O61.1526.SM.5KM3P	GTEX.ZPIC.2626.SM.57WE2	GTEX.111YS.1826.SM.5GIEP	GTEX.ZA64.1426.SM.5CVMC	GTEX.ZT9W.1726.SM.51MS3	GTEX.13FH7.1526.SM.5J2N6	TCGA.IG.A3I8.11A.11R.A24K.31	TCGA.L5.A4OO.11A.12R.A260.31	GTEX.13U4I.1326.SM.5KM25	GTEX.ZF2S.1326.SM.4WWAZ	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11DYG.1926.SM.5H12I	GTEX.11EQ9.0926.SM.5HL6I	GTEX.X15G.1026.SM.4PQZF	GTEX.13NYB.0826.SM.5MR4V	GTEX.WYVS.0826.SM.4RTXB	GTEX.ZYFC.1726.SM.5GZYX	GTEX.Y3IK.1226.SM.4WWEK	GTEX.13G51.1026.SM.5K7YQ	GTEX.POMQ.0626.SM.3P61E	GTEX.11DYG.1426.SM.5A5JR	GTEX.12WSD.1926.SM.5GCOV	GTEX.111YS.1026.SM.5GZYE	GTEX.RU72.0826.SM.46MUS	GTEX.11DXY.1526.SM.5H129	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.P78B.1126.SM.3P615	GTEX.1399R.0726.SM.5KM2A	GTEX.T5JC.1826.SM.4DM6E	GTEX.XQ3S.1226.SM.4BOPP	GTEX.PX3G.0726.SM.48TZT	GTEX.YECK.1726.SM.5IFI3	GTEX.145MH.1226.SM.5RQJT	GTEX.ZEX8.1326.SM.4WWEW	GTEX.ZYT6.1226.SM.5E44Q	GTEX.T2IS.0926.SM.4DM5B	GTEX.RWSA.1326.SM.47JX9	GTEX.U3ZN.0226.SM.3DB8D	TCGA.38.4625.01A.01R.1206.07	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.S4Z8.1226.SM.4AD6W	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.TKQ2.0926.SM.4DXU5	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
ABCG4	1.31	8.71	11.04	6.21	5.06	1.13	4.62	11.3	2.32	2.97	6.36	3.29	5.32	5.06	33.06	18.7	14.03	17.0	1.95	28.04	9.34	28.24	29.06	44.89	54.72	37.85	72.52	29.91	30.12	25.91	1.53	22.75	11.13	5.06	3.59	27.64	29.7	37.05	42.71	19.97	44.25	28.45	25.35	31.45	38.67	38.95	1.27	0.0	9.2	7.34	19.11	27.25	11.13	8.92	18.97	24.11	20.11	15.91	16.51	22.59	15.11	21.01	20.56	12.0	27.64	19.68	6.84	8.85	19.68	13.42	24.99	13.42
ABHD16B	35.5	60.39	55.49	45.85	63.89	20.71	82.29	39.5	38.95	49.91	37.59	22.75	39.5	54.33	79.45	98.73	71.0	94.01	67.12	105.89	39.22	97.36	108.9	78.89	100.83	209.84	112.77	75.64	85.82	86.43	64.8	109.66	94.67	57.08	45.85	66.65	69.52	72.01	73.03	125.24	120.94	119.26	110.43	113.56	115.97	111.21	13.72	0.0	44.57	45.21	46.84	63.89	23.59	77.79	51.71	45.53	67.12	62.56	31.67	42.41	64.34	51.71	74.06	53.19	39.22	83.45	76.17	72.52	59.97	72.01	113.56	46.84
ACAP3	579.04	718.08	1350.18	444.72	463.65	435.55	291.04	529.06	753.83	483.38	447.82	339.14	412.0	493.56	1350.18	1407.55	1857.6	1923.14	503.95	2502.97	1259.69	2384.37	2739.08	1388.16	2875.3	1769.57	4419.52	1369.04	2104.58	1950.0	1015.93	2367.9	2720.15	1066.48	486.75	1651.0	1781.89	2956.17	3716.2	1199.98	4419.52	2319.15	1286.18	2573.36	2739.08	1883.54	59.55	0.0	733.19	878.17	866.07	915.51	802.41	1508.65	1417.35	368.65	500.46	493.56	1175.27	878.17	819.3	961.07	872.1	312.0	255.0	1594.73	808.0	1199.98	679.29	363.56	660.68	775.05
ADAM33	796.86	1111.82	1844.76	460.44	403.5	679.29	426.57	708.18	819.3	441.64	603.67	486.75	447.82	555.41	2224.63	3901.01	3060.45	2956.17	409.15	4268.94	1268.46	7382.04	7130.55	2451.44	6294.04	3280.18	7966.99	2997.45	3103.19	3146.52	616.37	4066.71	2451.44	518.15	351.14	3742.05	2627.46	4704.07	6652.97	1378.57	5913.33	5954.47	1594.73	4704.07	5441.3	3564.78	4.03	0.0	954.43	909.17	1059.11	1407.55	1359.57	5183.54	4481.23	961.07	1111.82	1498.22	1277.29	669.92	1794.29	2319.15	1407.55	441.64	583.07	1923.14	591.22	1457.23	575.03	848.22	607.87	624.99
ADAMTS10	69.52	176.29	307.69	157.68	117.6	132.44	112.77	195.72	163.28	99.43	138.1	139.07	105.15	127.89	460.44	583.07	633.73	559.28	244.57	624.99	343.89	490.14	684.02	591.22	921.88	896.64	902.89	532.74	435.55	497.0	275.28	866.07	379.04	381.68	185.11	493.56	547.75	728.11	679.29	476.71	1199.98	532.74	334.46	559.28	616.37	723.08	32.36	0.0	231.32	376.41	312.0	334.46	301.33	277.2	447.82	205.5	450.94	271.48	287.01	262.2	269.6	358.54	267.73	414.87	167.9	325.29	123.5	204.07	332.14	301.33	285.03	271.48
ADAMTS16	84.04	23.25	48.18	3.17	3.38	1.85	3.29	1.27	1.89	3.29	1.27	4.31	1.3	2.61	17.64	13.93	72.52	55.1	1.36	135.24	0.0	20.86	34.26	58.71	79.45	100.83	82.29	21.47	141.02	117.6	0.82	40.36	68.07	1.38	2.92	18.56	16.75	84.04	88.88	58.3	175.07	33.54	13.52	40.93	163.28	48.52	2.56	0.0	36.79	1.43	23.76	16.51	18.29	22.75	96.01	1.41	7.34	0.0	1.38	3.0	80.01	27.84	8.38	13.72	2.12	16.75	14.45	1.41	3.76	29.7	4.5	2.92
ADAMTSL5	29.7	76.17	157.68	52.08	80.57	25.35	33.3	40.93	15.22	33.3	69.03	72.52	40.93	26.86	373.81	78.89	109.66	104.42	60.39	269.6	46.18	177.53	244.57	114.36	253.23	249.73	220.32	113.56	255.0	163.28	59.97	88.88	180.02	47.84	52.82	84.04	91.41	134.3	253.23	115.16	190.34	129.69	97.36	146.03	180.02	127.89	13.62	119.26	85.82	28.65	51.35	36.27	37.32	229.72	242.88	62.12	271.48	48.18	265.87	56.28	202.66	339.14	158.79	127.0	73.54	194.36	92.7	255.0	106.63	463.65	167.9	76.71
AGBL5	1037.29	503.95	934.76	575.03	718.08	540.19	656.11	555.41	511.0	890.44	555.41	703.28	616.37	708.18	921.88	656.11	813.63	1001.93	703.28	780.44	470.14	1023.0	1135.2	934.76	1143.1	947.83	941.27	738.29	866.07	733.19	460.44	819.3	684.02	567.1	642.59	854.13	759.08	825.0	947.83	836.53	813.63	1037.29	1159.07	947.83	934.76	995.0	111.21	155.5	698.41	599.49	967.76	785.88	825.0	974.5	854.13	381.68	854.13	571.05	651.58	967.76	587.13	1044.52	392.44	441.64	759.08	961.07	836.53	660.68	791.35	579.04	854.13	769.69
ALX4	0.87	0.88	0.56	0.27	0.0	0.61	0.28	0.27	0.0	0.28	0.27	0.75	0.28	0.0	1.66	1.28	1.73	1.85	1.23	4.35	0.22	11.04	5.45	1.33	5.5	24.46	4.31	8.65	2.14	1.14	0.22	1.64	1.06	0.0	0.24	4.28	7.17	5.28	10.16	7.82	7.88	6.06	5.02	24.28	10.24	0.22	0.0	0.0	0.0	0.52	1.38	3.08	1.36	1.46	3.59	0.0	3.76	0.36	0.87	0.39	3.08	0.37	2.01	2.86	0.37	1.41	0.0	0.92	1.38	0.84	0.37	0.85
ANKRD13B	204.07	239.52	339.14	65.26	74.06	73.54	85.22	65.26	93.35	74.58	74.06	64.34	102.97	63.89	420.68	218.79	295.11	267.73	181.28	473.41	194.36	339.14	500.46	267.73	525.39	336.79	698.41	291.04	384.34	301.33	115.97	480.04	392.44	141.02	156.59	341.51	329.84	571.05	587.13	229.72	591.22	381.68	295.11	536.45	529.06	392.44	3.11	105.15	232.94	156.59	183.82	215.77	201.25	256.78	256.78	57.89	164.42	81.14	183.82	183.82	124.37	242.88	114.36	87.65	77.79	226.54	95.34	241.19	128.79	85.82	186.4	117.6
