	GTEX.13111.0726.SM.5DUVE	GTEX.131XE.0826.SM.5HL9W	GTEX.11P7K.1526.SM.5EGI7	GTEX.1399R.2226.SM.5P9JB	GTEX.PLZ5.1126.SM.3P613	GTEX.139TS.1926.SM.5IJFO	GTEX.QLQW.0426.SM.447A7	GTEX.S7SF.1926.SM.4AT5B	GTEX.ZP4G.1726.SM.4WWCM	GTEX.P4QT.1426.SM.3NMCX	GTEX.Q734.1126.SM.48TZY	GTEX.11P82.1026.SM.5BC5J	GTEX.U4B1.1126.SM.4DXV3	GTEX.Q2AI.0926.SM.48U1F	GTEX.146FQ.1926.SM.5NQBY	GTEX.R55G.1226.SM.48FDC	GTEX.14E6E.1526.SM.5RQIG	GTEX.YB5E.1626.SM.5IFIQ	GTEX.X3Y1.1726.SM.4PQZL	GTEX.WFG7.1526.SM.4LVMG	GTEX.XUJ4.2026.SM.4BOOW	GTEX.13S86.1626.SM.5Q5C5	GTEX.TML8.1326.SM.4DXTO	GTEX.ZYWO.1626.SM.5E44H	GTEX.ZF2S.1926.SM.4WWAN	GTEX.SE5C.1526.SM.4BRWU	GTEX.1399S.1926.SM.5J2M5	GTEX.SNMC.1126.SM.4DM5M	GTEX.UPIC.1726.SM.4IHKG	GTEX.XQ8I.2126.SM.4BOOM	GTEX.OIZH.1426.SM.3NB1O	GTEX.NFK9.2026.SM.3LK5K	GTEX.P4PP.1426.SM.3NM9L	GTEX.11EM3.1526.SM.5A5KN	GTEX.YEC3.2426.SM.5IFJR	GTEX.12BJ1.2126.SM.5BC5O	GTEX.UJHI.1126.SM.4IHLN	GTEX.Y5LM.1526.SM.4VDTA	GTEX.13O21.2426.SM.5MR4A	GTEX.13FTW.1826.SM.5IJEN	GTEX.133LE.1526.SM.5IFEN	GTEX.13PL7.2526.SM.5IFGR	GTEX.W5WG.2426.SM.4LMI6	GTEX.OHPM.1426.SM.3TW8Y	GTEX.Y8E4.2426.SM.4WWDN	GTEX.ZPIC.2226.SM.57WDX	GTEX.U3ZN.2126.SM.4DXU1	GTEX.XBED.1526.SM.4AT5W	GTEX.S4UY.0826.SM.4AD4Z	GTEX.ZZ64.0726.SM.5GZX4	GTEX.131XG.1826.SM.5LZV4	GTEX.11DXZ.1726.SM.5H12M	GTEX.11I78.1226.SM.5A5K6	GTEX.XV7Q.2126.SM.4BRVX	GTEX.WOFM.2026.SM.4OOSQ	GTEX.T5JW.1126.SM.4DM5V	GTEX.11NSD.1626.SM.5986U	GTEX.ZGAY.2126.SM.4YCFB	GTEX.ZTSS.1126.SM.5985O	GTEX.Y3IK.1826.SM.4WWDS	GTEX.PX3G.1426.SM.48U1J	GTEX.P78B.1726.SM.3P5ZV	GTEX.QMRM.1226.SM.447C6	GTEX.QEL4.1926.SM.4R1JI	GTEX.XUW1.1926.SM.4BOP1	GTEX.Q2AH.1226.SM.48TZL	GTEX.13VXT.2426.SM.5LU46	GTEX.O5YW.1426.SM.3MJHF	GTEX.11VI4.1526.SM.5EQKC	GTEX.ZT9W.1826.SM.51MQX	TCGA.AG.3732.11A.01R.1660.07
AMOTL1	73.54	142.01	161.02	24.28	37.05	105.15	91.41	127.89	226.54	100.83	143.01	40.36	31.45	59.97	98.73	83.45	18.56	39.79	371.22	39.79	34.51	194.36	29.48	57.49	55.49	194.36	30.78	432.53	83.45	156.59	234.57	444.72	201.25	42.41	307.69	38.4	39.5	39.5	19.39	44.57	52.08	34.75	60.82	199.85	327.56	30.56	35.25	101.54	143.01	441.64	51.35	32.59	59.55	47.17	21.63	23.93	314.17	327.56	241.19	101.54	334.46	295.11	312.0	134.3	387.02	28.24	547.75	438.59	93.35	21.32	2193.99
ANKRD35	18.56	41.81	28.65	13.93	7.75	28.65	36.01	40.36	53.19	24.28	42.71	9.34	8.45	27.05	26.47	15.22	5.63	11.47	41.81	13.03	5.82	43.32	10.39	18.56	12.09	45.21	10.71	70.51	20.26	24.63	41.52	39.22	35.76	11.04	56.68	11.82	11.21	13.03	6.26	7.4	10.31	7.57	16.75	37.32	46.84	8.45	18.56	15.8	21.01	43.02	16.27	13.83	10.79	25.17	8.19	4.62	34.51	44.89	37.32	21.32	46.84	58.71	38.12	38.95	36.79	9.41	58.71	53.19	25.72	10.31	135.24
AOC3	575.03	981.29	1001.93	150.17	201.25	1001.93	974.5	802.41	1769.57	813.63	1378.57	193.01	194.36	813.63	708.18	529.06	136.19	211.31	1605.83	267.73	204.07	896.64	158.79	389.72	414.87	1745.2	100.13	3847.29	441.64	1037.29	909.17	1487.87	1081.39	361.04	1605.83	221.86	182.55	281.09	113.56	177.53	287.01	146.03	460.44	988.12	1639.59	199.85	251.48	555.41	1437.15	2104.58	277.2	305.55	379.04	332.14	183.82	183.82	1508.65	1950.0	1216.75	629.35	2319.15	2090.03	1104.13	915.51	1628.26	142.01	2573.36	2627.46	642.59	102.97	6652.97
ARHGEF4	24.81	99.43	58.3	4.5	15.45	87.65	77.25	63.45	105.89	52.45	92.7	11.64	12.45	23.08	68.55	45.85	8.85	17.0	133.36	10.16	13.03	124.37	12.93	17.77	21.01	94.67	10.71	218.79	56.68	90.77	97.36	114.36	70.51	19.82	159.9	7.82	11.64	16.39	9.93	22.26	15.22	11.64	37.85	81.71	195.72	12.45	10.24	41.22	58.71	131.51	18.43	18.29	35.76	8.58	14.89	17.38	183.82	116.78	80.57	50.98	206.94	206.94	92.05	80.01	186.4	3.35	183.82	116.78	25.35	6.06	836.53
ARNT2	24.81	36.27	50.27	11.21	13.83	25.91	24.63	37.32	45.21	24.99	34.26	21.16	10.39	19.25	25.17	13.12	5.68	11.38	94.67	27.64	13.32	49.56	23.08	14.35	26.86	49.91	15.34	129.69	43.63	25.72	43.94	69.52	36.79	23.42	58.71	12.0	15.34	16.51	14.45	17.0	18.03	12.93	18.56	47.17	70.51	10.55	15.11	26.86	30.12	78.34	12.64	13.22	21.32	20.26	16.88	13.32	93.35	82.29	51.35	31.0	96.01	87.65	39.22	50.98	93.35	11.55	148.09	78.89	37.32	8.85	185.11
ASIC1	27.44	54.33	39.22	18.97	12.74	53.57	45.85	52.08	76.71	31.45	49.91	17.77	9.93	27.25	43.02	27.84	9.13	22.59	71.0	14.03	16.27	41.22	20.26	20.41	25.91	81.14	17.25	162.14	43.32	55.49	51.35	48.87	49.56	14.14	112.77	11.55	19.97	14.45	7.22	12.36	20.26	15.11	26.67	51.35	51.35	13.03	19.68	32.36	35.25	63.0	20.11	31.0	20.86	37.05	13.52	12.83	68.07	65.26	40.93	21.16	85.22	117.6	37.32	66.65	90.77	10.31	115.16	66.18	21.32	12.0	305.55
ATP2B4	540.19	1216.75	1030.12	140.04	237.86	921.88	896.64	928.3	1674.06	769.69	1250.98	209.84	195.72	457.25	988.12	693.58	262.2	251.48	1923.14	262.2	183.82	1369.04	229.72	532.74	470.14	1674.06	239.52	3716.2	679.29	1295.13	1447.15	2537.92	1662.49	273.37	1857.6	256.78	198.47	265.87	195.72	241.19	363.56	262.2	583.07	1407.55	1977.24	239.52	260.38	551.56	1378.57	1870.53	397.93	291.04	525.39	312.0	221.86	182.55	2133.97	2163.77	1286.18	819.3	2537.92	2434.5	1427.22	1096.5	2224.63	241.19	3235.01	2701.35	490.14	195.72	21919.61
BAZ1B	339.14	463.65	470.14	318.57	395.18	403.5	376.41	432.53	454.09	366.09	426.57	279.14	387.02	397.93	392.44	379.04	215.77	371.22	587.13	417.77	297.17	497.0	297.17	457.25	438.59	432.53	327.56	543.96	403.5	429.54	536.45	603.67	480.04	305.55	503.95	351.14	297.17	318.57	246.28	361.04	371.22	376.41	325.29	507.46	536.45	373.81	341.51	379.04	379.04	629.35	387.02	358.54	381.68	358.54	277.2	251.48	616.37	543.96	490.14	316.37	514.56	536.45	457.25	503.95	563.18	376.41	620.67	607.87	435.55	242.88	775.05
BCL9	110.43	172.65	215.77	79.45	127.89	140.04	141.02	187.71	217.27	125.24	161.02	123.5	102.97	173.85	138.1	153.34	61.25	149.12	212.78	177.53	144.01	123.5	166.73	131.51	167.9	221.86	134.3	295.11	150.17	181.28	145.02	262.2	204.07	166.73	215.77	108.14	116.78	120.1	117.6	150.17	115.16	126.12	153.34	193.01	185.11	121.79	144.01	127.89	197.09	229.72	133.36	120.94	119.26	108.14	127.89	88.88	212.78	232.94	150.17	122.64	289.02	277.2	144.01	202.66	249.73	138.1	267.73	281.09	195.72	78.89	417.77
BEND5	46.84	67.12	57.89	21.63	22.43	59.97	55.89	61.68	105.15	59.55	70.51	19.68	32.59	37.85	63.45	47.5	10.39	9.41	115.16	35.76	20.26	56.28	29.91	29.06	24.99	61.68	12.0	191.67	56.68	60.39	82.29	146.03	96.68	16.15	131.51	15.11	19.97	18.97	12.27	18.43	30.78	38.67	30.12	88.88	72.01	29.91	18.03	33.54	52.08	126.12	16.27	53.95	55.89	40.36	46.84	15.56	141.02	103.69	68.07	67.12	125.24	105.15	79.45	115.97	155.5	17.77	132.44	161.02	31.0	12.55	612.11
C17orf51	14.14	49.91	37.32	11.55	22.75	29.7	24.11	30.56	31.67	22.1	41.22	16.27	30.12	23.42	27.05	27.84	5.5	13.52	49.21	34.02	18.03	52.82	23.93	21.63	19.25	55.1	19.39	77.25	28.04	35.5	35.25	54.33	30.78	16.15	50.98	14.78	16.39	9.27	10.55	13.22	25.35	17.77	15.45	43.63	48.52	13.52	15.45	18.7	30.78	37.85	17.0	19.97	22.1	27.25	7.88	11.55	52.82	44.25	35.0	16.03	63.89	60.82	42.11	55.1	53.19	22.26	79.45	41.22	24.81	12.45	97.36
C20orf194	38.4	76.17	65.72	11.47	31.22	57.49	57.89	63.45	93.35	49.56	68.55	26.47	23.93	31.0	60.82	45.21	10.63	27.05	165.57	37.05	18.29	68.07	24.81	34.02	34.51	103.69	30.34	198.47	60.39	105.89	99.43	198.47	89.51	35.25	130.6	26.1	19.82	21.94	13.62	32.36	32.82	34.02	42.11	85.22	158.79	19.11	33.3	55.89	75.64	151.22	23.76	30.78	28.04	28.04	24.63	20.86	141.02	135.24	85.22	51.71	130.6	155.5	99.43	85.22	156.59	32.13	209.84	150.17	50.27	19.39	567.1
C22orf23	40.64	71.0	58.71	21.78	18.43	45.53	38.67	47.17	76.71	47.5	72.01	21.16	21.47	38.4	55.89	44.25	19.39	18.84	71.0	16.03	25.54	70.01	25.72	32.13	24.99	78.34	32.82	162.14	30.12	55.89	75.64	112.77	76.17	34.75	84.63	22.92	20.86	21.63	16.39	27.84	32.13	28.04	37.59	67.59	91.41	18.43	30.78	38.12	52.82	95.34	30.12	26.28	36.53	19.39	16.03	24.28	75.11	98.04	59.13	40.07	110.43	120.94	45.85	52.45	113.56	18.56	123.5	119.26	25.35	20.56	551.56
C3orf18	64.34	129.69	79.45	30.34	40.64	94.67	127.89	117.6	155.5	73.03	111.21	35.5	25.54	72.01	129.69	66.65	38.67	59.55	142.01	48.87	34.02	114.36	43.02	51.35	65.72	139.07	56.28	236.21	100.13	93.35	114.36	172.65	145.02	42.11	157.68	57.89	56.68	40.36	32.82	47.5	56.68	45.85	85.82	117.6	154.42	48.87	60.82	71.5	71.5	112.77	59.97	62.56	59.97	81.71	46.18	30.12	139.07	142.01	103.69	88.88	236.21	228.13	123.5	102.97	162.14	43.32	217.27	162.14	58.3	29.48	583.07
