	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	TCGA.IG.A3I8.11A.11R.A24K.31	GTEX.YB5K.0626.SM.5LUB5	GTEX.131XF.1126.SM.5HL8J	GTEX.XUZC.0526.SM.4BOPF	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11P82.0426.SM.5HL5D	GTEX.X4LF.0826.SM.4QASC	GTEX.13FTW.1926.SM.5K7Y4	GTEX.X15G.1026.SM.4PQZF	GTEX.Y8E4.1926.SM.4VBPW	GTEX.WFJO.0426.SM.4LVM7	GTEX.ZVZP.1426.SM.5NQ7R	GTEX.YFCO.0526.SM.4W1ZJ	GTEX.13PL7.0326.SM.5IJEK	GTEX.WYVS.0826.SM.4RTXB	GTEX.QESD.0726.SM.4R1KQ	GTEX.WEY5.1026.SM.4LMK9	GTEX.POMQ.0626.SM.3P61E	GTEX.145MN.1126.SM.5RQJB	GTEX.WFJO.0726.SM.4LVM8	GTEX.YEC3.1926.SM.4WWF5	GTEX.QMRM.0926.SM.447BR	GTEX.13W3W.1726.SM.5LU4A	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.YB5K.0726.SM.5LU8R	GTEX.P78B.1126.SM.3P615	GTEX.OIZI.1326.SM.3NB1B	GTEX.TKQ1.0426.SM.4DXT4	GTEX.ZVT2.1226.SM.5GU5H	GTEX.R55C.0726.SM.48FCN	GTEX.VJYA.0626.SM.4KL1S	GTEX.ZZ64.0326.SM.5E45S	GTEX.ZP4G.0926.SM.4WWF4	GTEX.13FTW.1526.SM.5LZXC	GTEX.ZTSS.0726.SM.51MSN	GTEX.111CU.0626.SM.5EGHL	GTEX.ZEX8.1326.SM.4WWEW	GTEX.145LT.1226.SM.5Q5BZ	GTEX.11P82.0626.SM.5PNYK	GTEX.WFON.0926.SM.4LVMK	GTEX.Z9EW.0626.SM.5HL95	GTEX.ZA64.0526.SM.5HL9I	GTEX.13O21.0826.SM.5J2NU	GTEX.X4XY.1626.SM.46MVN	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4GH.11A.11R.A36D.31	TCGA.HU.A4GY.11A.11R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.13111.1226.SM.5GCNC	GTEX.146FR.2026.SM.5NQAI	GTEX.T5JC.1926.SM.4DM6Q	GTEX.P4PQ.1526.SM.3NMCK	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.11P82.0726.SM.5PNYL	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.1399U.1626.SM.5P9J3	GTEX.TKQ2.0926.SM.4DXU5	GTEX.S4P3.0726.SM.4AD57	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.UJHI.1026.SM.4IHJP	GTEX.PLZ6.0826.SM.3P61K	GTEX.OIZH.1526.SM.3NB1J	GTEX.13N1W.2026.SM.5K7YU	GTEX.131XE.2226.SM.5PNYX	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
ABI3BP	2193.99	1605.83	1104.13	819.3	733.19	629.35	1551.09	2061.24	1191.69	1001.93	896.64	1199.98	497.0	379.04	438.59	1225.22	2609.3	1437.15	583.07	1088.92	656.11	819.3	988.12	1143.1	536.45	1001.93	728.11	297.17	1268.46	1183.45	665.29	423.61	808.0	1073.91	629.35	708.18	785.88	684.02	688.78	1583.71	1073.91	1175.27	981.29	2351.53	1059.11	713.11	22.1	2720.15	4639.29	14867.79	12244.81	12589.08	9876.98	10959.3	12244.81	9025.81	6652.97	5292.48	9540.5	7130.55	6607.01	7642.41	7911.95	6561.36	10296.45	10014.87	5672.41	16157.44	8538.88	5479.15	8901.53	5633.22	6699.25	11827.67	5711.87	8022.41	8840.04	6935.54	3564.78	7081.29	8718.32	5147.73	8718.32
AGBL4	2.58	6.31	1.69	3.66	1.66	0.35	0.36	3.2	1.19	2.66	9.48	3.92	1.6	3.69	1.16	1.22	5.36	6.62	4.24	5.36	2.14	1.22	3.99	1.23	0.0	0.82	1.69	0.32	2.2	0.79	2.41	4.43	4.9	1.64	1.19	3.06	2.56	1.55	0.77	2.71	0.0	0.8	1.23	0.32	0.85	0.82	3.66	6.01	5.06	12.74	5.82	9.56	7.94	9.06	24.28	9.85	11.47	9.27	10.08	12.27	11.3	12.55	12.74	5.32	4.17	9.63	17.64	14.45	15.0	6.31	3.79	14.56	10.47	9.06	7.28	9.13	19.53	28.45	3.66	3.44	7.11	4.58	8.0
BCL11A	325.29	470.14	151.22	78.34	97.36	115.97	54.33	110.43	66.65	154.42	211.31	137.14	181.28	72.52	170.25	78.34	157.68	99.43	83.45	204.07	106.63	74.58	105.15	183.82	204.07	81.71	72.01	54.33	152.28	47.5	163.28	122.64	172.65	145.02	76.17	137.14	89.51	139.07	151.22	183.82	194.36	167.9	87.65	141.02	139.07	176.29	10.88	389.72	356.05	316.37	348.71	587.13	603.67	450.94	1295.13	748.61	2537.92	1331.57	1551.09	1977.24	785.88	1605.83	1225.22	2468.49	1757.34	674.59	1561.89	2047.0	1936.53	660.68	1304.15	2434.5	4328.55	1340.84	878.17	2997.45	1540.37	3589.58	2255.7	1551.09	2351.53	2351.53	1781.89
BTBD3	447.82	332.14	181.28	312.0	251.48	275.28	237.86	334.46	327.56	412.0	244.57	409.15	271.48	198.47	325.29	307.69	384.34	271.48	363.56	299.25	244.57	258.57	285.03	293.07	239.52	429.54	214.27	220.32	327.56	295.11	314.17	295.11	379.04	262.2	476.71	214.27	255.0	287.01	265.87	305.55	305.55	281.09	339.14	260.38	289.02	285.03	191.67	532.74	629.35	872.1	954.43	769.69	988.12	961.07	500.46	713.11	361.04	612.11	514.56	547.75	351.14	1135.2	543.96	603.67	316.37	647.07	825.0	532.74	665.29	532.74	2133.97	603.67	269.6	287.01	813.63	454.09	460.44	403.5	616.37	1088.92	1467.37	406.31	403.5
C14orf64	30.78	85.82	37.59	4.21	3.56	7.82	3.66	37.85	10.0	1.85	18.03	37.59	14.89	7.4	6.31	22.26	31.9	10.55	7.88	25.91	10.39	25.54	3.56	70.01	12.36	17.13	9.63	0.13	19.82	0.49	1.64	3.5	1.08	8.06	2.78	2.48	2.43	3.96	28.45	29.48	17.64	5.28	13.52	15.0	8.71	6.11	8.06	41.52	43.32	57.49	45.21	71.0	63.89	31.67	202.66	146.03	48.52	41.22	206.94	25.17	32.36	176.29	31.67	31.45	24.81	107.38	104.42	232.94	356.05	45.85	29.48	47.5	202.66	122.64	40.36	96.68	57.08	129.69	98.73	28.45	14.14	89.51	41.81
CALM3	5831.91	7433.4	5479.15	3280.18	4095.0	3540.14	4095.0	6792.79	3515.68	4671.57	4903.87	4388.98	3794.3	3372.43	3982.99	5183.54	5403.7	2976.74	4704.07	6699.25	5255.91	4268.94	3589.58	3928.15	3515.68	3901.01	4123.49	3491.39	5872.48	4181.07	3515.68	2835.7	4152.18	4543.8	3419.52	4239.45	4152.18	3467.27	4268.94	4836.35	5329.3	5076.84	4543.8	4419.52	4239.45	5219.6	2209.26	6207.38	5329.3	8901.53	10733.74	9279.58	9606.86	6840.04	9808.75	11584.24	10883.59	10959.3	13872.08	8538.88	10883.59	11584.24	10959.3	9151.82	11035.54	11189.6	8363.13	12076.21	12764.83	9474.59	8022.41	10959.3	10084.54	13968.57	12244.81	10512.82	10084.54	11992.79	9279.58	8363.13	11664.82	11345.82	9474.59
CASZ1	954.43	1313.23	457.25	244.57	525.39	802.41	409.15	571.05	595.34	624.99	759.08	1044.52	529.06	532.74	587.13	406.31	607.87	454.09	775.05	775.05	753.83	529.06	414.87	796.86	583.07	642.59	371.22	297.17	624.99	473.41	493.56	642.59	493.56	738.29	595.34	665.29	483.38	332.14	624.99	995.0	579.04	718.08	490.14	366.09	500.46	674.59	104.42	836.53	1286.18	1250.98	1175.27	1605.83	1417.35	1844.76	1008.9	665.29	563.18	551.56	974.5	775.05	825.0	1081.39	525.39	1277.29	1119.56	1487.87	688.78	1498.22	854.13	543.96	723.08	748.61	1583.71	1051.79	656.11	830.75	656.11	738.29	1023.0	1051.79	1066.48	915.51	1359.57
CRYBG3	638.15	1119.56	323.03	329.84	253.23	249.73	172.65	314.17	271.48	246.28	208.38	299.25	246.28	208.38	320.8	239.52	358.54	339.14	171.45	241.19	189.02	260.38	248.0	232.94	249.73	297.17	171.45	239.52	218.79	285.03	186.4	186.4	236.21	214.27	229.72	204.07	212.78	332.14	204.07	258.57	237.86	221.86	234.57	204.07	234.57	152.28	185.11	698.41	514.56	638.15	351.14	1088.92	961.07	825.0	785.88	679.29	915.51	348.71	764.36	420.68	583.07	1111.82	802.41	199.85	669.92	791.35	1111.82	954.43	669.92	743.43	775.05	860.08	211.31	679.29	780.44	884.29	1242.34	791.35	162.14	591.22	1073.91	279.14	967.76
DPP6	2032.85	4575.41	4152.18	89.51	193.01	223.41	246.28	312.0	146.03	269.6	221.86	258.57	94.01	279.14	312.0	271.48	236.21	126.12	246.28	155.5	226.54	137.14	218.79	267.73	348.71	403.5	293.07	67.59	279.14	162.14	224.97	156.59	264.03	125.24	93.35	253.23	289.02	208.38	285.03	384.34	358.54	291.04	307.69	244.57	246.28	187.71	0.0	2664.15	358.54	775.05	447.82	961.07	738.29	928.3	669.92	928.3	287.01	295.11	379.04	511.0	802.41	656.11	836.53	540.19	476.71	497.0	595.34	563.18	551.56	665.29	307.69	808.0	325.29	444.72	603.67	629.35	693.58	470.14	320.8	723.08	669.92	376.41	723.08
DPT	6561.36	18689.27	5711.87	1870.53	2004.85	2609.3	2485.67	2163.77	1268.46	2537.92	2485.67	4268.94	2178.83	3639.7	2682.69	2502.97	3146.52	2434.5	3349.13	3060.45	2047.0	3303.0	2976.74	3280.18	1857.6	3515.68	2976.74	1709.26	3257.52	1896.65	1806.78	1350.18	1437.15	2032.85	1963.57	2148.82	3235.01	1745.2	2468.49	3060.45	2720.15	1216.75	2434.5	2468.49	2351.53	1583.71	20.86	18178.19	928.3	6294.04	6935.54	3901.01	4388.98	6121.9	9088.59	11189.6	18819.27	2645.74	24153.43	8963.45	8598.28	5913.33	7081.29	5183.54	4512.4	5711.87	6561.36	19754.96	3419.52	5112.16	7280.4	3847.29	2468.49	2976.74	6840.04	7331.05	22850.48	9088.59	9945.68	5672.41	5219.6	2537.92	3280.18
