	TCGA.XK.AAK1.01A.11R.A41O.07	TCGA.EJ.5503.01A.01R.1580.07	TCGA.VN.A943.01A.11R.A41O.07	TCGA.EJ.A7NK.01A.12R.A352.07	TCGA.G9.6351.01A.21R.1965.07	TCGA.VP.A879.01A.11R.A352.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.G9.6333.01A.12R.1965.07	TCGA.V1.A8X3.01A.11R.A37L.07	TCGA.YL.A8SR.01B.11R.A37L.07	TCGA.HC.7075.01A.11R.1965.07	TCGA.EJ.A6RC.01A.11R.A32O.07	TCGA.J9.A8CN.01A.11R.A352.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.CH.5771.01A.21R.1580.07	TCGA.KK.A8IJ.01A.11R.A352.07	TCGA.2A.AAYF.01A.11R.A41O.07	TCGA.EJ.A65G.01A.21R.A29R.07	TCGA.CH.5767.01A.11R.1789.07	TCGA.EJ.5517.01A.01R.1580.07	TCGA.M7.A724.01A.12R.A32O.07	TCGA.EJ.7318.01B.11R.A32O.07	TCGA.V1.A9OQ.01A.11R.A41O.07	TCGA.EJ.7312.01B.21R.A32O.07	TCGA.ZG.A9L6.01A.11R.A41O.07	TCGA.2A.A8W1.01A.11R.A37L.07	TCGA.XK.AAJR.01A.11R.A41O.07	TCGA.J9.A8CP.01A.11R.A352.07	TCGA.V1.A8WL.01A.11R.A37L.07	TCGA.EJ.5532.01A.01R.1580.07	TCGA.HC.8213.01A.11R.A29R.07	TCGA.FC.A5OB.01A.11R.A29R.07	TCGA.EJ.7791.01A.11R.2118.07	TCGA.Y6.A9XI.01A.11R.A41O.07	TCGA.XJ.A83G.01A.11R.A352.07	TCGA.HC.8259.01A.11R.2263.07	TCGA.G9.6332.01A.11R.1789.07	TCGA.V1.A8MK.01A.11R.A36G.07	TCGA.VN.A88N.01A.11R.A36G.07	TCGA.HC.7740.01A.11R.2118.07	TCGA.CH.5737.01A.11R.1580.07	TCGA.G9.7519.01A.11R.2263.07	TCGA.J4.A83N.01A.11R.A352.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.EJ.7331.11A.01R.2118.07	GTEX.YB5E.1826.SM.5IFI4
ABCB9	32.13	90.77	43.63	75.64	38.67	53.95	37.05	41.22	88.26	37.59	38.67	53.57	38.12	32.13	82.87	28.04	27.05	33.3	29.7	24.63	55.1	50.63	26.86	64.8	40.93	46.5	66.65	75.11	48.18	62.12	29.27	31.67	44.89	85.22	42.11	37.32	28.65	31.67	27.44	60.82	57.08	36.01	65.26	74.06	76.71	101.54	46.84	59.55	70.51	83.45	48.18	72.52	82.87	61.68
ABHD6	60.39	129.69	71.5	84.63	101.54	108.14	123.5	94.01	94.01	82.87	88.26	108.14	76.17	104.42	115.16	85.22	78.89	105.89	98.04	98.04	37.85	94.01	100.83	108.9	154.42	56.68	125.24	121.79	122.64	98.04	60.39	59.97	153.34	94.67	81.14	75.64	57.08	146.03	82.29	128.79	118.43	119.26	85.82	141.02	218.79	228.13	138.1	166.73	221.86	145.02	123.5	205.5	201.25	137.14
ABR	547.75	1216.75	599.49	1359.57	660.68	1008.9	1208.34	785.88	896.64	703.28	638.15	974.5	607.87	660.68	1350.18	1044.52	567.1	571.05	591.22	583.07	679.29	738.29	483.38	693.58	1015.93	521.76	1023.0	785.88	830.75	830.75	466.88	493.56	836.53	514.56	698.41	665.29	571.05	693.58	780.44	1397.83	633.73	708.18	728.11	1015.93	1331.57	1277.29	947.83	1233.75	1259.69	1225.22	928.3	988.12	961.07	988.12
ACTN4	2178.83	6561.36	2351.53	6471.02	3146.52	5995.9	5479.15	2796.65	4869.99	4328.55	2915.45	5995.9	2555.58	3018.3	6652.97	4181.07	3212.66	1508.65	2451.44	3665.02	2104.58	3372.43	2739.08	3690.52	6207.38	2178.83	6207.38	4038.61	5183.54	4388.98	1605.83	1628.26	7230.1	5672.41	3257.52	2976.74	2627.46	5292.48	3515.68	7433.4	3716.2	3467.27	2935.74	7966.99	9409.14	7280.4	5555.65	7230.1	8538.88	8191.0	2875.3	8191.0	6792.79	5831.91
ADCY9	26.28	105.15	52.82	118.43	50.98	107.38	123.5	53.57	70.01	71.5	29.06	110.43	23.93	33.78	133.36	44.89	32.82	34.75	60.82	68.07	42.41	31.67	38.67	49.21	110.43	20.86	79.45	74.58	51.35	97.36	30.34	52.45	148.09	99.43	42.71	26.1	40.07	57.49	73.03	171.45	109.66	42.71	35.76	128.79	255.0	169.07	80.01	116.78	157.68	166.73	63.45	108.9	152.28	75.11
AMPD2	454.09	708.18	392.44	775.05	316.37	884.29	616.37	406.31	915.51	511.0	785.88	866.07	486.75	599.49	764.36	518.15	450.94	620.67	507.46	454.09	525.39	599.49	447.82	612.11	728.11	525.39	669.92	728.11	551.56	802.41	583.07	555.41	819.3	450.94	400.71	733.19	363.56	571.05	412.0	708.18	616.37	412.0	629.35	514.56	1331.57	1037.29	493.56	796.86	830.75	1159.07	397.93	728.11	890.44	819.3
ANXA9	23.08	27.84	30.78	46.84	18.03	38.67	24.99	21.16	47.84	8.85	19.97	37.05	15.0	16.03	39.5	20.56	19.39	32.82	30.78	11.21	6.31	16.27	14.14	16.39	29.7	13.72	11.64	21.16	17.64	17.38	27.64	0.25	41.22	20.11	27.25	19.39	28.45	23.25	9.41	48.18	43.94	10.79	35.25	24.11	36.53	43.32	28.65	40.64	38.95	52.82	51.35	24.46	20.11	53.19
AP2A1	1639.59	1781.89	764.36	1015.93	961.07	1191.69	1143.1	813.63	1594.73	802.41	836.53	1030.12	718.08	764.36	1561.89	1159.07	796.86	684.02	769.69	620.67	532.74	1081.39	583.07	1104.13	1001.93	656.11	1088.92	1081.39	872.1	825.0	547.75	1477.58	1286.18	854.13	1008.9	780.44	738.29	1127.35	961.07	1277.29	902.89	961.07	890.44	1059.11	1359.57	1397.83	1151.06	1331.57	1340.84	1268.46	753.83	1015.93	1519.15	1135.2
AP2M1	8078.22	8479.89	5292.48	7081.29	8022.41	6164.49	6792.79	8134.41	6207.38	6792.79	6516.03	6935.54	5872.48	6792.79	8247.98	5751.61	5954.47	5633.22	6426.31	5255.91	6561.36	7695.57	5711.87	8658.09	7695.57	5672.41	7589.61	6381.92	5791.62	5479.15	5995.9	5751.61	6935.54	5183.54	8022.41	6164.49	6426.31	8658.09	6607.01	7803.01	7280.4	7230.1	5633.22	7857.29	7695.57	8598.28	7695.57	7803.01	7695.57	6699.25	8022.41	7695.57	9344.14	7230.1
ARAP1	688.78	1359.57	460.44	1651.0	759.08	1233.75	1183.45	902.89	1044.52	563.18	651.58	1295.13	547.75	575.03	1628.26	743.43	547.75	796.86	532.74	521.76	389.72	813.63	674.59	896.64	1151.06	460.44	785.88	791.35	748.61	764.36	571.05	165.57	1143.1	638.15	679.29	665.29	647.07	836.53	441.64	1369.04	674.59	473.41	860.08	921.88	1427.22	1199.98	902.89	1277.29	1001.93	1447.15	728.11	981.29	836.53	819.3
