	TCGA.AZ.4323.01A.21R.1839.07	TCGA.L5.A88T.01A.11R.A354.31	TCGA.JY.A6FG.01A.11R.A336.31	TCGA.KH.A6WC.01A.11R.A336.31	TCGA.IC.A6RE.11A.12R.A336.31	GTEX.ZE9C.1126.SM.4WWBD	GTEX.13U4I.1126.SM.5LU3S	GTEX.XK95.1026.SM.4GIDV	GTEX.RNOR.1226.SM.48FDQ	GTEX.11GSP.1826.SM.5N9DQ	GTEX.P78B.1026.SM.3NMC4	GTEX.T2IS.0826.SM.4DM6L	GTEX.R55E.1326.SM.48FCR	TCGA.CV.7183.01A.11R.2016.07	TCGA.CV.A45O.01A.21R.A24H.07	TCGA.CV.7411.01A.11R.2081.07
ACOX2	197.09	241.19	103.69	420.68	733.19	141.02	267.73	285.03	392.44	177.53	616.37	450.94	214.27	34.51	20.26	11.04
ARHGAP19	232.94	108.9	100.13	103.69	102.97	104.42	159.9	134.3	167.9	121.79	121.79	191.67	133.36	43.32	35.76	60.82
BAZ1B	708.18	480.04	293.07	358.54	336.79	316.37	466.88	361.04	450.94	287.01	426.57	435.55	420.68	406.31	161.02	320.8
BHLHB9	51.35	22.43	9.78	29.7	33.3	16.75	37.05	28.86	47.84	8.19	37.59	46.5	27.25	19.68	4.94	8.19
C10orf128	273.37	248.0	69.03	141.02	185.11	96.68	208.38	178.77	229.72	103.69	271.48	237.86	105.15	18.03	68.07	60.82
C19orf40	117.6	50.98	67.59	72.01	23.08	37.59	50.63	46.84	80.57	18.97	55.89	75.64	58.71	41.81	13.93	15.22
C2orf44	239.52	95.34	85.82	76.17	71.5	60.82	98.04	77.79	106.63	42.71	107.38	108.14	88.26	59.97	27.25	36.27
C2orf68	1143.1	450.94	339.14	486.75	420.68	571.05	629.35	642.59	684.02	414.87	674.59	866.07	651.58	343.89	343.89	363.56
CCDC104	1594.73	395.18	309.83	301.33	273.37	346.29	559.28	525.39	642.59	457.25	559.28	629.35	454.09	420.68	316.37	361.04
CDC16	1870.53	1119.56	1119.56	848.22	1023.0	723.08	1268.46	934.76	1268.46	848.22	1359.57	1242.34	915.51	466.88	698.41	476.71
CEP120	209.84	84.63	54.72	56.68	80.01	65.72	156.59	136.19	149.12	44.89	153.34	170.25	105.89	52.45	34.51	45.85
COX18	147.06	87.03	87.03	90.14	100.83	87.03	177.53	140.04	229.72	82.87	183.82	198.47	155.5	85.82	68.55	75.64
CTCF	808.0	466.88	395.18	500.46	490.14	497.0	559.28	579.04	603.67	351.14	532.74	753.83	591.22	389.72	301.33	312.0
CXorf38	158.79	130.6	70.01	94.67	83.45	73.54	195.72	107.38	136.19	61.68	176.29	138.1	112.77	63.89	115.97	90.77
DCP1A	316.37	211.31	135.24	202.66	205.5	182.55	231.32	228.13	264.03	170.25	246.28	264.03	223.41	107.38	99.43	121.79
DCP2	236.21	155.5	102.25	159.9	152.28	115.97	186.4	183.82	202.66	123.5	181.28	231.32	185.11	132.44	154.42	124.37
DERL3	1991.0	57.89	6.73	39.79	13.52	37.05	128.79	59.13	126.12	26.47	164.42	148.09	101.54	92.7	18.29	587.13
DNA2	87.03	50.63	34.51	45.85	26.1	40.07	76.17	83.45	58.3	53.95	102.97	94.01	75.11	27.64	16.63	16.15
ETV6	323.03	291.04	180.02	262.2	256.78	120.94	277.2	208.38	258.57	186.4	289.02	305.55	197.09	136.19	209.84	202.66
FAM171A1	432.53	180.02	36.01	94.67	108.9	68.07	271.48	228.13	208.38	64.34	229.72	249.73	162.14	25.91	16.88	33.3
FUT10	74.58	59.97	29.7	54.72	69.03	53.19	180.02	112.77	151.22	43.32	170.25	208.38	167.9	46.5	27.44	49.56
FUT8	414.87	102.97	56.28	55.1	66.65	31.0	228.13	150.17	220.32	111.99	262.2	211.31	138.1	90.14	49.21	129.69
G2E3	199.85	120.94	96.01	116.78	100.13	88.26	146.03	130.6	146.03	85.82	164.42	206.94	143.01	93.35	42.71	68.07
GAB3	113.56	56.28	9.34	32.13	57.08	12.0	53.95	34.26	57.89	16.03	75.64	44.57	41.52	4.78	15.0	5.59
GLT8D1	1651.0	595.34	651.58	633.73	426.57	595.34	890.44	769.69	854.13	500.46	848.22	890.44	698.41	571.05	293.07	514.56
GNPDA2	395.18	143.01	90.14	145.02	142.01	112.77	167.9	181.28	212.78	109.66	182.55	214.27	161.02	121.79	110.43	135.24
HAUS6	221.86	114.36	79.45	111.99	70.51	74.06	112.77	108.9	138.1	62.12	199.85	143.01	122.64	84.63	58.71	80.57
HYLS1	140.04	78.89	37.59	64.8	56.68	69.03	108.9	60.39	136.19	33.3	166.73	153.34	120.94	82.87	21.94	53.95
IL1RN	125.24	619179.28	44452.21	2408994.05	2053992.24	64632.75	15180.22	46339.95	22535.88	51775.15	7642.41	34876.28	48982.22	25179.16	12589.08	24832.5
ISM2	29.27	8.32	3.03	2.51	6.94	3.29	25.17	11.47	11.55	6.46	4.35	21.47	11.21	0.0	0.0	0.0
KLHL14	63.0	5.19	0.0	3.29	9.85	2.51	9.56	9.27	11.47	2.34	31.0	21.47	12.64	1.25	0.4	0.88
KLRB1	392.44	14.45	1.64	5.73	20.11	2.1	60.39	28.04	10.71	12.55	45.53	30.56	15.8	5.73	12.09	14.03
LBH	2591.27	476.71	147.06	87.03	341.51	128.79	312.0	191.67	249.73	194.36	277.2	295.11	279.14	221.86	135.24	201.25
LRP1B	3.41	0.1	0.0	0.52	2.41	0.0	5.73	1.66	2.51	1.19	2.43	8.13	3.44	0.0	0.0	0.0
